Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,282,278,286,272,274,-8,1487300,412678400,297,18.7,276,18200,272,98000,3750526603,3750526603,721601318,92400,25500,0,0,0
2026-03-11,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,290,294,300,278,282,-8,1524000,436033800,403,19.3,284,24000,282,6100,3750526603,3750526603,721601318,304700,44100,20,4960,1
2026-03-10,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,274,278,294,270,290,16,3045600,871107000,500,19.8,290,6300,288,18600,3750526603,3750526603,721601318,123400,58900,0,0,0
2026-03-09,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,302,270,294,260,274,-28,5177200,1422047200,741,18.7,274,2500,272,5000,3750526603,3750526603,721601318,262500,841600,0,0,0
2026-03-06,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,306,306,310,296,302,-4,3323500,997789200,457,20.6,302,398100,300,300,3750526603,3750526603,721601318,228600,255700,0,0,0
2026-03-05,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,300,304,324,304,306,6,1824500,569848800,427,20.9,310,1900,306,111500,3750526603,3750526603,721601318,179200,85800,0,0,0
2026-03-04,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,316,314,314,298,300,-16,5390900,1642807800,729,20.5,302,17400,300,157100,3750526603,3750526603,721601318,598500,701700,0,0,0
2026-03-03,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,306,300,338,300,316,10,4418800,1407771600,901,21.6,316,84200,314,10000,3750526603,3750526603,721601318,348700,357300,0,0,0
2026-03-02,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,338,324,326,304,306,-32,7211900,2269193400,1430,20.9,308,92200,306,48800,3750526603,3750526603,721601318,377400,697200,0,0,0
2026-02-27,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,340,350,360,326,338,-2,7475300,2540058600,1597,23.1,342,29000,338,19900,3750526603,3750526603,721601318,1397900,177900,0,0,0
2026-02-26,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,324,324,390,312,340,16,25175500,8926900400,4829,23.2,342,8000,340,118800,3750526603,3750526603,721601318,2506800,3381900,0,0,0
2026-02-25,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,324,322,362,310,324,0,13169900,4378011200,1893,22.1,326,900,324,2800,3750526603,3750526603,721601318,3100500,870200,0,0,0
2026-02-24,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,330,330,330,312,324,-6,2097500,675307800,362,22.1,322,17700,318,54200,3750526603,3750526603,721601318,1097500,7400,0,0,0
2026-02-23,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,330,332,334,324,330,0,2094700,685081800,427,22.5,330,105600,326,32700,3750526603,3750526603,721601318,482000,78200,0,0,0
2026-02-20,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,334,334,338,326,330,-4,1832300,605670600,255,22.5,330,40700,328,130300,3750526603,3750526603,721601318,578900,3500,0,0,0
2026-02-19,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,342,350,350,324,334,-8,1746600,579604000,394,22.8,334,51800,332,1400,3750526603,3750526603,721601318,403500,162400,0,0,0
2026-02-18,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,322,326,346,326,342,20,2763000,926864600,427,23.4,344,55500,342,3700,3750526603,3750526603,721601318,401700,756800,0,0,0
2026-02-13,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,336,0,344,320,322,-14,1181200,383216200,325,22.0,324,14000,322,2000,3750526603,3750526603,721601318,319100,53300,0,0,0
2026-02-12,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,338,344,344,330,336,-2,1023300,343522200,225,23.0,338,10000,336,4700,3750526603,3750526603,721601318,242300,15800,0,0,0
2026-02-11,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,326,328,348,324,338,12,3304500,1103268400,462,23.1,340,73500,338,6100,3750526603,3750526603,721601318,569500,971000,0,0,0
2026-02-10,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,322,322,332,318,326,4,1515900,493800600,221,22.3,326,22700,322,10400,3750526603,3750526603,721601318,364600,311100,0,0,0
