Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,146,144,149,144,145,-1,245400,35701100,141,58.0,147,400,145,75400,1333334556,1333334556,269200247,38600,0,30000,4500000,1
2026-03-09,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,148,146,147,126,146,-2,982800,135198600,319,58.4,146,3000,144,1500,1333334556,1333334556,269200247,134500,9800,0,0,0
2026-03-06,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,149,149,149,146,148,-1,200800,29525100,89,59.2,148,117600,147,14700,1333334556,1333334556,269200247,20100,0,0,0,0
2026-03-05,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,148,0,150,145,149,1,384500,56825200,110,59.6,149,198000,147,2500,1333334556,1333334556,269200247,4100,1100,0,0,0
2026-03-04,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,150,0,150,141,148,-2,409700,59408800,170,59.2,148,42500,147,700,1333334556,1333334556,269200247,45200,3000,0,0,0
2026-03-03,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,146,146,152,145,150,4,461700,68169900,151,60.0,150,26800,149,9000,1333334556,1333334556,269200247,17600,4500,0,0,0
2026-03-02,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,155,152,152,135,146,-9,1236600,182522900,290,58.4,146,38500,145,900,1333334556,1333334556,269200247,19100,7700,0,0,0
2026-02-27,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,154,149,155,148,155,1,946500,144587700,260,62.0,155,153600,154,16600,1333334556,1333334556,269200247,32500,4000,0,0,0
2026-02-26,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,155,0,156,150,154,-1,818900,124355800,171,61.6,154,70800,153,1400,1333334556,1333334556,269200247,41400,2300,0,0,0
2026-02-25,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,154,154,157,152,155,1,845900,130772600,264,62.0,155,29500,154,1500,1333334556,1333334556,269200247,17800,4800,0,0,0
2026-02-24,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,154,154,154,149,154,0,429300,65112800,237,61.6,154,141300,153,1300,1333334556,1333334556,269200247,16600,4700,0,0,0
2026-02-23,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,150,0,158,149,154,4,806300,123041900,353,61.6,154,72600,153,2500,1333334556,1333334556,269200247,85600,70600,0,0,0
2026-02-20,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,151,151,157,150,150,-1,734500,111777100,305,60.0,153,17100,150,13200,1333334556,1333334556,269200247,4100,2800,0,0,0
2026-02-19,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,150,150,154,150,151,1,292500,44481800,237,60.4,151,46300,150,14100,1333334556,1333334556,269200247,2400,2700,0,0,0
2026-02-18,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,152,153,153,148,150,-2,828500,123605700,270,60.0,150,5800,149,2000,1333334556,1333334556,269200247,3800,4200,0,0,0
2026-02-13,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,154,154,154,151,152,-2,328800,50286000,140,60.8,152,27700,151,3800,1333334556,1333334556,269200247,3700,100,0,0,0
2026-02-12,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,154,155,155,152,154,0,584700,89782800,193,61.6,154,22400,153,4000,1333334556,1333334556,269200247,700,2000,0,0,0
2026-02-11,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,151,151,154,151,154,3,543100,83045100,271,61.6,154,108100,153,110200,1333334556,1333334556,269200247,3300,72900,0,0,0
2026-02-10,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,148,148,151,147,151,3,416800,61901600,231,60.4,152,8300,151,139200,1333334556,1333334556,269200247,6900,101400,0,0,0
2026-02-09,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,147,147,148,145,148,1,371900,54249300,212,59.2,148,13400,147,2200,1333334556,1333334556,269200247,9100,60800,0,0,0
2026-02-06,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,151,151,151,143,147,-4,518200,75819900,261,58.8,147,1800,146,2000,1333334556,1333334556,269200247,9800,6500,0,0,0
2026-02-05,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,152,153,153,147,151,-1,923600,137279500,302,60.4,151,6400,149,2700,1333334556,1333334556,269200247,7200,103500,0,0,0
2026-02-04,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,152,152,156,148,152,0,541700,82334500,250,60.8,152,70500,151,2600,1333334556,1333334556,269200247,8800,13700,0,0,0
2026-02-03,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,147,147,152,143,152,5,864800,129360600,305,60.8,152,46600,151,4000,1333334556,1333334556,269200247,13900,153800,0,0,0
2026-02-02,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,155,156,158,144,147,-8,1062500,157438500,380,58.8,147,24000,146,2600,1333334556,1333334556,269200247,15400,91900,0,0,0
2026-01-30,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,149,151,160,149,155,6,1789200,273224500,482,62.0,155,20300,154,6700,1333334556,1333334556,269200247,78400,80500,0,0,0
2026-01-29,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,147,144,150,125,149,2,36462100,4754613200,807,59.6,149,46400,148,2500,1333334556,1333334556,269200247,139700,137200,0,0,0
2026-01-28,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,172,172,172,147,147,-25,6573900,1032893300,921,58.8,147,581700,0,0,1333334556,1333334556,269200247,376100,838200,0,0,0
2026-01-27,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,173,173,175,171,172,-1,1508000,261416200,496,68.8,173,68000,172,2500,1333334556,1333334556,269200247,336400,4200,0,0,0
2026-01-26,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,170,172,176,170,173,3,1998100,346073400,585,69.2,173,71100,172,2000,1333334556,1333334556,269200247,7400,7200,0,0,0
2026-01-23,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,169,168,174,167,170,1,27522900,4608113600,685,68.0,171,5800,170,105200,1333334556,1333334556,269200247,8000,46800,0,0,0
2026-01-22,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,170,172,172,166,169,-1,2076000,348594700,332,67.6,169,18600,168,63500,1333334556,1333334556,269200247,1400,4200,0,0,0
2026-01-21,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,172,176,177,170,170,-2,1117700,192160200,456,68.0,170,10400,169,26100,1333334556,1333334556,269200247,46400,5000,0,0,0
2026-01-20,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,175,170,177,170,172,-3,3878200,673700300,869,68.8,173,400,172,700,1333334556,1333334556,269200247,9500,159800,0,0,0
2026-01-19,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,167,167,176,164,175,8,28069100,4704528100,868,70.0,176,129100,175,137600,1333334556,1333334556,269200247,475100,456700,0,0,0
2026-01-15,ZYRX,Zyrexindo Mandiri Buana Tbk.,--MO2130000000I221------------,167,167,168,163,167,0,1019700,169215500,326,66.8,168,63500,167,4500,1333334556,1333334556,269200247,45600,2100,0,0,0
