Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,114,114,116,113,114,0,945000,107888300,152,8.4,114,374000,113,325400,17675160000,17675160000,1560716628,274400,0,0,0,0
2026-03-10,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,108,108,117,107,114,6,3132700,354200300,473,8.4,114,97000,113,2500,17675160000,17675160000,1560716628,434600,30000,0,0,0
2026-03-09,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,116,115,115,103,108,-8,6774600,726801000,412,8.0,108,102100,107,148600,17675160000,17675160000,1560716628,206300,288900,0,0,0
2026-03-06,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,117,0,119,113,116,-1,1677100,192050000,211,8.6,116,19200,115,79000,17675160000,17675160000,1560716628,33900,160700,0,0,0
2026-03-05,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,114,114,120,114,117,3,2453000,286710800,286,8.6,118,7700,117,100,17675160000,17675160000,1560716628,78400,327500,0,0,0
2026-03-04,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,123,125,125,112,114,-9,8287000,975233600,601,8.4,115,3300,114,270000,17675160000,17675160000,1560716628,479500,99500,0,0,0
2026-03-03,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,122,122,126,122,123,1,2709800,332284900,272,9.1,123,56300,122,283300,17675160000,17675160000,1560716628,64800,83500,0,0,0
2026-03-02,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,128,123,128,122,122,-6,5474200,674524100,506,9.0,123,206700,122,393100,17675160000,17675160000,1560716628,51600,434300,0,0,0
2026-02-27,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,129,125,129,125,128,-1,1653900,210062100,230,9.5,128,174000,127,334100,17675160000,17675160000,1560716628,42000,329200,0,0,0
2026-02-26,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,131,131,134,127,129,-2,3227800,416396600,434,9.5,129,12700,128,109800,17675160000,17675160000,1560716628,641500,9700,0,0,0
2026-02-25,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,130,133,134,129,131,1,3381200,441910000,413,9.7,132,109900,131,34300,17675160000,17675160000,1560716628,603800,319900,3185800,353623800,1
2026-02-24,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,129,129,138,128,130,1,14741900,1951094100,1364,9.6,131,602400,130,619300,17675160000,17675160000,1560716628,2179100,2290500,0,0,0
2026-02-23,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,129,129,131,128,129,0,4791000,616442500,398,9.5,130,561900,129,72800,17675160000,17675160000,1560716628,133800,771500,0,0,0
2026-02-20,ACST,Acset Indonusa Tbk.,--UO2135000000J211------------,129,128,130,126,129,0,2380100,304122600,382,9.5,129,258400,128,1200,17675160000,17675160000,1560716628,96100,0,0,0,0
