Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,560,580,580,540,560,0,2933900,1627610500,234,466.7,565,1400,560,300,3075000000,3075000000,615000000,199900,193600,1000000,925000000,1
2026-03-11,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,590,640,640,555,560,-30,2776000,1609137500,693,466.7,575,4500,555,97400,3075000000,3075000000,615000000,362000,378600,0,0,0
2026-03-10,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,520,525,635,510,590,70,3853400,2210181500,1199,491.7,590,52000,575,50100,3075000000,3075000000,615000000,362900,484500,0,0,0
2026-03-09,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,520,505,530,500,520,0,3567200,1851818500,427,433.3,520,205500,510,126000,3075000000,3075000000,615000000,36000,767100,1000000,840000000,1
2026-03-06,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,530,535,550,520,520,-10,4928600,2612183500,216,433.3,525,400,520,82400,3075000000,3075000000,615000000,70000,35200,0,0,0
2026-03-05,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,540,540,545,505,530,-10,3248200,1731699000,605,441.7,530,9200,525,102100,3075000000,3075000000,615000000,75200,54300,0,0,0
2026-03-04,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,540,545,565,500,540,0,2538700,1318737000,447,450.0,540,47800,530,3700,3075000000,3075000000,615000000,81700,67800,1000000,765000000,1
2026-03-03,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,540,555,560,510,540,0,6017300,3226629000,826,450.0,540,20200,535,100,3075000000,3075000000,615000000,170300,1057000,0,0,0
2026-03-02,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,595,580,600,510,540,-55,1717300,951587000,585,450.0,540,21500,535,3600,3075000000,3075000000,615000000,166600,288300,0,0,0
2026-02-27,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,560,560,690,496,595,35,8782500,5509158300,3229,495.8,595,39800,590,1200,3075000000,3075000000,615000000,1845200,521800,104879500,22508680000,7
2026-02-26,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,585,520,585,520,560,-25,5061200,2772995000,1221,466.7,560,3100,550,5100,3075000000,3075000000,615000000,57100,1169900,0,0,0
2026-02-25,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,685,685,725,585,585,-100,9062100,5529041500,1468,487.5,585,934200,0,0,3075000000,3075000000,615000000,145300,417900,50000,29250000,1
2026-02-24,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,710,720,730,685,685,-25,5267300,3691708000,1705,570.8,685,12200,680,221600,3075000000,3075000000,615000000,210900,73200,750000,543750000,1
2026-02-23,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,680,685,775,685,710,30,6074400,4477050000,1732,591.7,720,12700,710,158300,3075000000,3075000000,615000000,1430600,1088400,0,0,0
2026-02-20,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,720,720,750,665,680,-40,2783600,1924509500,804,566.7,680,3400,675,22900,3075000000,3075000000,615000000,429700,696200,0,0,0
2026-02-19,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,845,845,845,720,720,-125,10971600,8100543500,3108,600.0,720,69400,0,0,3075000000,3075000000,615000000,945900,632400,0,0,0
2026-02-18,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,900,990,1000,820,845,-55,11521700,10390008000,4145,704.2,850,27600,845,27500,3075000000,3075000000,615000000,1151900,327600,0,0,0
2026-02-13,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,820,0,900,740,900,80,9292000,7704945000,759,750.0,0,0,900,2320500,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-12,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,910,0,1000,820,820,-90,23290300,22355650000,802,683.3,820,1081200,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-11,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,830,0,910,910,910,80,458700,417417000,53,758.3,0,0,910,11515400,3075000000,3075000000,615000000,0,0,95000,104500000,1
2026-02-10,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,755,0,830,830,830,75,1293100,1073273000,71,691.7,0,0,830,8118300,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-09,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,690,0,755,755,755,65,519000,391845000,100,629.2,0,0,755,11175000,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-06,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,630,0,690,690,690,60,1356900,936261000,160,575.0,0,0,690,5969100,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-05,VISI,Satu Visi Putra Tbk.,--U-4130000000C223-----------X,575,0,630,600,630,55,4740500,2953935000,369,525.0,0,0,630,3304100,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-04,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-03,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-02-02,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-30,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-29,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-28,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-27,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-26,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-23,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,575,0,0,0,575,0,0,0,0,479.2,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-22,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,462,510,575,466,575,113,7067000,3835892300,1842,479.2,0,0,575,2759400,3075000000,3075000000,615000000,862900,374800,0,0,0
2026-01-21,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,462,0,0,0,462,0,0,0,0,385.0,0,0,0,0,3075000000,3075000000,615000000,0,0,0,0,0
2026-01-20,VISI,Satu Visi Putra Tbk.,--UO2130000000C223------------,370,370,462,350,462,92,7784200,3243203400,1843,385.0,0,0,462,308700,3075000000,3075000000,615000000,790500,1264700,0,0,0
