Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,INDX,Tanah Laut Tbk,--UO2130000000C232------------,117,118,122,113,119,2,3592500,420878500,355,9.5,119,72800,118,13700,437913588,437913588,155765863,113900,263600,0,0,0
2026-03-09,INDX,Tanah Laut Tbk,--UO2130000000C232------------,122,120,120,109,117,-5,3029100,345978800,298,9.4,117,345300,112,76700,437913588,437913588,155765863,153000,394400,0,0,0
2026-03-06,INDX,Tanah Laut Tbk,--UO2130000000C232------------,120,123,132,120,122,2,7242900,913727000,1209,9.8,122,171600,121,20600,437913588,437913588,155765863,470100,253600,0,0,0
2026-03-05,INDX,Tanah Laut Tbk,--UO2130000000C232------------,122,123,128,119,120,-2,3651300,446276400,457,9.6,122,53700,120,553900,437913588,437913588,155765863,2506900,392500,0,0,0
2026-03-04,INDX,Tanah Laut Tbk,--UO2130000000C232------------,130,0,131,120,122,-8,2999000,368416400,340,9.8,122,15100,121,700,437913588,437913588,155765863,48700,14400,0,0,0
2026-03-03,INDX,Tanah Laut Tbk,--UO2130000000C232------------,127,124,135,123,130,3,1719800,221294200,318,10.4,130,427100,129,15700,437913588,437913588,155765863,209500,115100,0,0,0
2026-03-02,INDX,Tanah Laut Tbk,--UO2130000000C232------------,138,135,135,127,127,-11,2995600,390884700,451,10.2,127,61800,126,123500,437913588,437913588,155765863,162000,133400,0,0,0
2026-02-27,INDX,Tanah Laut Tbk,--UO2130000000C232------------,138,137,139,135,138,0,1178500,161608100,229,11.0,139,141000,137,100000,437913588,437913588,155765863,62400,100,0,0,0
2026-02-26,INDX,Tanah Laut Tbk,--UO2130000000C232------------,142,142,142,130,138,-4,3819000,521059800,531,11.0,138,13700,135,10700,437913588,437913588,155765863,41700,83400,0,0,0
2026-02-25,INDX,Tanah Laut Tbk,--UO2130000000C232------------,141,143,145,139,142,1,2784900,392915500,466,11.4,142,322900,141,2300,437913588,437913588,155765863,25900,79400,0,0,0
2026-02-24,INDX,Tanah Laut Tbk,--UO2130000000C232------------,145,147,149,141,141,-4,7223800,1044763200,643,11.3,143,24500,141,82300,437913588,437913588,155765863,2391800,561800,0,0,0
2026-02-23,INDX,Tanah Laut Tbk,--UO2130000000C232------------,142,142,145,141,145,3,3744900,536608300,550,11.6,145,3500,144,500,437913588,437913588,155765863,120400,215700,0,0,0
2026-02-20,INDX,Tanah Laut Tbk,--UO2130000000C232------------,150,150,150,140,142,-8,11376400,1620663800,1446,11.4,144,257400,142,42500,437913588,437913588,155765863,383200,419200,0,0,0
2026-02-19,INDX,Tanah Laut Tbk,--UO2130000000C232------------,149,150,156,148,150,1,39949300,6119014800,3588,12.0,151,15000,150,3000,437913588,437913588,155765863,994900,419400,0,0,0
2026-02-18,INDX,Tanah Laut Tbk,--UO2130000000C232------------,141,140,150,138,149,8,30595300,4444020900,2666,11.9,150,448300,149,5616500,437913588,437913588,155765863,1118500,1139000,0,0,0
2026-02-13,INDX,Tanah Laut Tbk,--UO2130000000C232------------,140,140,142,135,141,1,5749200,797653500,925,11.3,141,307200,140,303200,437913588,437913588,155765863,486000,477900,0,0,0
2026-02-12,INDX,Tanah Laut Tbk,--UO2130000000C232------------,143,144,145,140,140,-3,8418800,1190998400,1499,11.2,141,33900,140,1099400,437913588,437913588,155765863,1136900,1061200,0,0,0
2026-02-11,INDX,Tanah Laut Tbk,--UO2130000000C232------------,150,149,150,140,143,-7,28154600,4034981400,4256,11.4,144,248200,143,60900,437913588,437913588,155765863,799200,1373000,0,0,0
2026-02-10,INDX,Tanah Laut Tbk,--UO2130000000C232------------,126,126,170,125,150,24,252323300,39629258000,17543,12.0,151,70200,150,680500,437913588,437913588,155765863,1000200,489200,0,0,0
2026-02-09,INDX,Tanah Laut Tbk,--UO2130000000C232------------,126,126,128,122,126,0,7756600,967118700,1150,10.1,127,36200,126,251800,437913588,437913588,155765863,1458100,695800,0,0,0
2026-02-06,INDX,Tanah Laut Tbk,--UO2130000000C232------------,132,132,143,122,126,-6,28320800,3806450200,3588,10.1,127,200,126,4000,437913588,437913588,155765863,572600,26200,0,0,0
2026-02-05,INDX,Tanah Laut Tbk,--UO2130000000C232------------,134,134,135,129,132,-2,3473300,457878100,456,10.6,134,58500,132,6800,437913588,437913588,155765863,236800,191700,0,0,0
2026-02-04,INDX,Tanah Laut Tbk,--UO2130000000C232------------,133,127,140,127,134,1,9223500,1230224500,1354,10.7,134,5000,133,3200,437913588,437913588,155765863,367800,325900,0,0,0
2026-02-03,INDX,Tanah Laut Tbk,--UO2130000000C232------------,130,130,143,120,133,3,12528700,1677356000,1853,10.6,133,339900,132,1000,437913588,437913588,155765863,94700,536700,0,0,0
2026-02-02,INDX,Tanah Laut Tbk,--UO2130000000C232------------,151,151,152,129,130,-21,7123100,959038000,1095,10.4,130,104100,129,17100,437913588,437913588,155765863,176500,110300,0,0,0
