Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,160,160,180,160,164,4,2369300,402808000,575,96.5,164,9800,163,30800,1000000000,1000000000,147400000,2500,0,0,0,0
2026-03-10,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,157,161,162,156,160,3,680300,108449700,191,94.1,160,133200,159,16200,1000000000,1000000000,147400000,22100,0,0,0,0
2026-03-09,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,182,160,175,155,157,-25,3784400,598320500,582,92.4,160,120000,157,1500,1000000000,1000000000,147400000,2200,0,0,0,0
2026-03-06,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,184,187,187,177,182,-2,556900,100292800,245,107.1,182,44200,178,98300,1000000000,1000000000,147400000,1700,52500,0,0,0
2026-03-05,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,175,176,188,176,184,9,1337200,243716200,357,108.2,184,71600,183,200,1000000000,1000000000,147400000,69600,124000,0,0,0
2026-03-04,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,188,186,190,171,175,-13,3107400,545964500,552,102.9,175,34300,174,9000,1000000000,1000000000,147400000,4700,671000,0,0,0
2026-03-03,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,183,186,193,185,188,5,1571800,294641200,349,110.6,188,798200,186,100,1000000000,1000000000,147400000,49600,638100,0,0,0
2026-03-02,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,200,197,200,181,183,-17,3913100,739744500,831,107.6,185,14800,183,6000,1000000000,1000000000,147400000,111700,908400,0,0,0
2026-02-27,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,208,210,212,193,200,-8,3168200,631924600,659,117.6,200,7300,198,6400,1000000000,1000000000,147400000,264100,831300,0,0,0
2026-02-26,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,191,191,240,188,208,17,25820200,5690601400,5522,122.4,210,20300,208,140700,1000000000,1000000000,147400000,3320000,2458400,0,0,0
2026-02-25,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,196,196,197,185,191,-5,1821500,345776400,723,112.4,191,49000,190,12300,1000000000,1000000000,147400000,47600,533400,0,0,0
2026-02-24,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,204,204,206,194,196,-8,1919300,384460200,558,115.3,198,20000,195,106800,1000000000,1000000000,147400000,276300,271700,0,0,0
2026-02-23,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,206,206,212,204,204,-2,1696400,351037600,389,120.0,208,11500,204,57800,1000000000,1000000000,147400000,46200,118900,0,0,0
2026-02-20,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,214,210,212,204,206,-8,2384500,495546200,420,121.2,210,100,206,73000,1000000000,1000000000,147400000,18100,775400,0,0,0
2026-02-19,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,210,210,216,208,214,4,1921600,406496400,434,125.9,214,199700,212,12200,1000000000,1000000000,147400000,112800,4800,0,0,0
2026-02-18,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,212,212,218,206,210,-2,2957000,623044600,655,123.5,212,2000,210,135900,1000000000,1000000000,147400000,100400,791200,0,0,0
2026-02-13,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,216,216,216,206,212,-4,1888800,401361000,523,124.7,214,43700,212,3200,1000000000,1000000000,147400000,144800,233600,0,0,0
2026-02-12,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,222,222,224,216,216,-6,2438300,533366200,681,127.1,218,47900,216,449500,1000000000,1000000000,147400000,237000,11900,0,0,0
2026-02-11,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,222,218,226,214,222,0,7817100,1723005800,1635,130.6,222,4300,220,30900,1000000000,1000000000,147400000,119500,1997200,0,0,0
2026-02-10,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,230,260,270,206,222,-8,47158300,11332092000,8276,130.6,222,33800,220,41200,1000000000,1000000000,147400000,9686600,1375600,0,0,0
2026-02-09,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,171,172,230,172,230,59,33029400,7383442300,5390,135.3,0,0,230,10144500,1000000000,1000000000,147400000,1192600,388500,0,0,0
2026-02-06,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,183,178,183,170,171,-12,1678500,291645600,590,100.6,172,40700,171,10000,1000000000,1000000000,147400000,20800,151600,0,0,0
2026-02-05,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,190,190,192,174,183,-7,1264900,231010800,351,107.6,184,8500,183,65200,1000000000,1000000000,147400000,900,75700,0,0,0
2026-02-04,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,188,189,197,182,190,2,694700,130473000,323,111.8,190,7200,189,300,1000000000,1000000000,147400000,1200,83100,0,0,0
2026-02-03,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,176,177,199,169,188,12,3911700,703207400,996,110.6,188,19500,187,8500,1000000000,1000000000,147400000,431700,856400,0,0,0
2026-02-02,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,206,208,230,176,176,-30,3658800,677747000,814,103.5,177,800,176,1706500,1000000000,1000000000,147400000,125200,433400,0,0,0
2026-01-30,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,200,202,230,202,206,6,1591200,336857400,511,121.2,208,1030500,206,8000,1000000000,1000000000,147400000,61400,201700,0,0,0
2026-01-29,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,212,208,212,181,200,-12,5554100,1045930400,942,117.6,204,4700,200,11100,1000000000,1000000000,147400000,200100,1091200,0,0,0
2026-01-28,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,248,250,258,212,212,-36,4363500,962298600,958,124.7,212,41500,0,0,1000000000,1000000000,147400000,112700,1155100,0,0,0
2026-01-27,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,250,250,260,246,248,-2,744700,184772800,380,145.9,250,76600,248,36200,1000000000,1000000000,147400000,120100,9700,0,0,0
2026-01-26,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,254,258,260,242,250,-4,1423400,356675000,583,147.1,250,209000,248,7300,1000000000,1000000000,147400000,294400,75600,0,0,0
2026-01-23,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,272,274,274,248,254,-18,3297600,841010200,768,149.4,258,100,254,186100,1000000000,1000000000,147400000,193900,341800,0,0,0
2026-01-22,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,272,274,276,264,272,0,1861600,502939600,600,160.0,272,82700,270,1000,1000000000,1000000000,147400000,85800,317600,0,0,0
2026-01-21,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,282,282,284,268,272,-10,3063900,835319600,883,160.0,274,22200,272,14000,1000000000,1000000000,147400000,984000,37500,0,0,0
2026-01-20,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,270,274,292,268,282,12,6884500,1929382800,3237,165.9,284,143900,282,24300,1000000000,1000000000,147400000,593900,932500,0,0,0
2026-01-19,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,264,264,276,262,270,6,4608300,1238766200,878,158.8,270,10200,268,157100,1000000000,1000000000,147400000,170900,544700,0,0,0
2026-01-15,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,274,278,278,264,264,-10,5133100,1378154000,892,155.3,268,32700,264,139400,1000000000,1000000000,147400000,457900,852200,0,0,0
2026-01-14,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,280,276,280,266,274,-6,3067300,839425600,994,161.2,274,42800,272,8300,1000000000,1000000000,147400000,284100,383900,0,0,0
2026-01-13,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,294,306,308,278,280,-14,8609500,2490627400,1911,164.7,282,15200,280,38500,1000000000,1000000000,147400000,1673000,554600,0,0,0
2026-01-12,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,266,270,312,270,294,28,34958700,10194971000,8169,172.9,294,15700,292,70000,1000000000,1000000000,147400000,5135500,7333700,0,0,0
2026-01-09,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,258,258,300,252,266,8,18537200,5167961600,3666,156.5,268,16800,266,6600,1000000000,1000000000,147400000,4883400,2099300,0,0,0
2026-01-08,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,258,262,262,256,258,0,2244900,581002000,626,151.8,260,87700,258,2000,1000000000,1000000000,147400000,584800,257100,0,0,0
2026-01-07,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,260,262,268,254,258,-2,4319000,1132551200,885,151.8,262,4700,258,518800,1000000000,1000000000,147400000,1569000,721700,0,0,0
2026-01-06,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,252,252,274,252,260,8,5899300,1561543000,1195,152.9,266,20600,260,155900,1000000000,1000000000,147400000,1120400,1650900,0,0,0
2026-01-05,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,256,260,260,246,252,-4,5365900,1356448800,1049,148.2,254,22300,252,25700,1000000000,1000000000,147400000,191000,2088800,0,0,0
2026-01-02,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,258,258,260,242,256,-2,4223400,1071176600,825,150.6,256,80500,254,47000,1000000000,1000000000,147400000,238400,1509000,0,0,0
2025-12-30,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,248,244,282,244,258,10,8809400,2289208200,2119,151.8,258,356600,254,600,1000000000,1000000000,148500000,2844800,1434200,0,0,0
2025-12-29,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,244,244,252,232,248,4,4365500,1062618200,937,145.9,248,105700,246,48900,1000000000,1000000000,148500000,373700,1809500,0,0,0
2025-12-24,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,240,248,264,236,244,4,6628000,1636993400,1419,143.5,244,40800,242,200,1000000000,1000000000,148500000,2131200,512000,0,0,0
2025-12-23,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,246,246,250,236,240,-6,6647400,1599159400,1110,141.2,242,1400,240,527500,1000000000,1000000000,148500000,778800,3047000,0,0,0
2025-12-22,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,270,278,278,240,246,-24,10757700,2685018200,1788,144.7,246,727400,244,76100,1000000000,1000000000,148500000,1822300,3778500,0,0,0
2025-12-19,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,290,292,292,264,270,-20,5014600,1366558200,1244,158.8,272,5200,270,14400,1000000000,1000000000,148500000,279100,1294400,0,0,0
2025-12-18,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,300,302,304,288,290,-10,2815300,829667000,931,170.6,290,32800,288,43900,1000000000,1000000000,148500000,946500,117800,0,0,0
2025-12-17,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,286,286,302,280,300,14,4461800,1298960200,1151,176.5,302,33900,300,149500,1000000000,1000000000,148500000,439900,1180600,0,0,0
2025-12-16,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,274,274,288,274,286,12,3610700,1009385800,975,168.2,288,253900,284,198800,1000000000,1000000000,148500000,511600,422000,2300,657800,1
2025-12-15,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,296,296,304,270,274,-22,7244900,2044720400,1628,161.2,274,330400,272,197400,1000000000,1000000000,148500000,827300,1428700,0,0,0
2025-12-12,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,286,288,346,282,296,10,26216700,8295262800,5390,174.1,296,6100,294,26800,1000000000,1000000000,148500000,3321000,3243600,0,0,0
2025-12-11,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,308,308,314,284,286,-22,8476700,2502712600,2228,168.2,288,10800,286,115600,1000000000,1000000000,148500000,713000,1405600,0,0,0
2025-12-10,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,324,324,326,302,308,-16,10658100,3317006200,2427,181.2,310,1000,308,1900,1000000000,1000000000,148500000,2153700,1621500,0,0,0
2025-12-09,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,334,338,340,322,324,-10,7165000,2359858600,1606,190.6,324,42900,322,301600,1000000000,1000000000,148500000,2228600,995100,0,0,0
2025-12-08,PURI,Puri Global Sukses Tbk.,--UO2130000000H111------------,330,330,338,320,334,4,7698000,2524880400,2029,196.5,336,400,334,31800,1000000000,1000000000,148500000,818700,2820600,0,0,0
