Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,125,130,145,126,130,5,1362400,178903800,328,74.3,130,10000,129,7000,1240923111,1240923111,290748285,63400,0,0,0,0
2026-03-09,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,144,142,142,123,125,-19,3382500,425137500,686,71.4,125,175800,124,38300,1240923111,1240923111,290748285,17600,49600,0,0,0
2026-03-06,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,143,145,145,138,144,1,523600,73417000,155,82.3,144,50700,140,100,1240923111,1240923111,290748285,7000,0,0,0,0
2026-03-05,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,140,143,149,139,143,3,872100,124506100,225,81.7,144,15900,143,10000,1240923111,1240923111,290748285,52300,0,0,0,0
2026-03-04,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,153,153,158,131,140,-13,2731000,382813500,593,80.0,141,21400,133,900,1240923111,1240923111,290748285,35700,133300,0,0,0
2026-03-03,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,152,152,160,151,153,1,1635500,251403900,414,87.4,153,327900,152,31600,1240923111,1240923111,290748285,68300,105500,0,0,0
2026-03-02,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,171,165,168,151,152,-19,4282200,681919700,750,86.9,152,18800,151,30300,1240923111,1240923111,290748285,135900,174800,0,0,0
2026-02-27,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,175,174,175,166,171,-4,2480100,422942900,444,97.7,174,20000,171,100,1240923111,1240923111,290748285,32400,253500,0,0,0
2026-02-26,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,177,180,180,173,175,-2,1672200,293471900,342,100.0,175,11800,174,95400,1240923111,1240923111,290748285,160500,0,0,0,0
2026-02-25,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,176,176,181,173,177,1,1969700,347897700,374,101.1,178,2500,177,17700,1240923111,1240923111,290748285,178700,88500,0,0,0
2026-02-24,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,179,179,183,175,176,-3,3366500,597331000,1025,100.6,176,189100,175,73600,1240923111,1240923111,290748285,105700,0,0,0,0
2026-02-23,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,179,179,183,178,179,0,2808700,506538900,786,102.3,180,160200,179,20900,1240923111,1240923111,290748285,1000,0,0,0,0
2026-02-20,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,179,178,181,176,179,0,2497000,446383700,430,102.3,180,53500,179,8800,1240923111,1240923111,290748285,34700,25900,0,0,0
2026-02-19,WAPO,Wahana Pronatural Tbk.,--UO2130000000D232------------,178,178,179,172,179,1,2318300,409933500,460,102.3,179,65100,178,45000,1240923111,1240923111,290748285,27700,94900,0,0,0
