Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,139,135,144,131,142,3,8916500,1192939300,154,81.1,142,480500,136,1700,2328153048,2328153048,590652428,25500,0,0,0,0
2026-03-09,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,143,140,140,125,139,-4,1031100,135715900,152,79.4,135,30000,133,100,2328153048,2328153048,590652428,66000,0,0,0,0
2026-03-06,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,145,0,144,135,143,-2,1111400,153422100,168,81.7,143,95500,142,2300,2328153048,2328153048,590652428,300,0,0,0,0
2026-03-05,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,139,138,151,133,145,6,2188400,301960600,252,82.9,146,8800,144,10000,2328153048,2328153048,590652428,400,0,0,0,0
2026-03-04,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,148,146,146,136,139,-9,2687000,373099500,221,79.4,139,25400,137,100,2328153048,2328153048,590652428,228100,278200,0,0,0
2026-03-03,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,146,146,156,145,148,2,2459900,365194800,333,84.6,148,379700,146,182400,2328153048,2328153048,590652428,57000,0,0,0,0
2026-03-02,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,158,154,154,146,146,-12,2540300,373793100,253,83.4,147,315000,146,220500,2328153048,2328153048,590652428,91700,0,0,0,0
2026-02-27,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,158,156,158,151,158,0,1831400,284142700,162,90.3,158,63600,153,105000,2328153048,2328153048,590652428,292800,0,0,0,0
2026-02-26,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,162,160,163,155,158,-4,1396500,219777900,217,90.3,158,47600,156,4400,2328153048,2328153048,590652428,39700,0,0,0,0
2026-02-25,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,161,161,164,153,162,1,1964300,306701000,229,92.6,162,280100,159,17300,2328153048,2328153048,590652428,32100,79400,0,0,0
2026-02-24,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,165,165,165,160,161,-4,1061200,172270700,264,92.0,162,27100,161,136700,2328153048,2328153048,590652428,7200,0,0,0,0
2026-02-23,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,160,161,170,158,165,5,2966000,484499900,605,94.3,165,157100,162,138100,2328153048,2328153048,590652428,232700,201700,0,0,0
2026-02-20,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,161,162,163,159,160,-1,1551800,249413500,204,91.4,160,10900,159,31500,2328153048,2328153048,590652428,170500,0,0,0,0
2026-02-19,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,165,167,170,159,161,-4,3008800,489778500,505,92.0,162,2800,160,4000,2328153048,2328153048,590652428,81900,20600,0,0,0
2026-02-18,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,164,164,172,162,165,1,11785300,1964337500,361,94.3,165,48000,164,309100,2328153048,2328153048,590652428,93300,4650400,0,0,0
2026-02-13,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,167,0,167,163,164,-3,1010000,166108600,171,93.7,166,7200,164,343800,2328153048,2328153048,590652428,44100,113400,0,0,0
2026-02-12,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,170,170,170,165,167,-3,1034900,172328200,194,95.4,167,60100,166,66900,2328153048,2328153048,590652428,173000,57900,0,0,0
2026-02-11,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,168,168,172,164,170,2,1910600,321264500,335,97.1,170,20900,169,27300,2328153048,2328153048,590652428,41300,628300,0,0,0
2026-02-10,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,166,167,170,161,168,2,2229500,370027700,425,96.0,168,88300,165,16200,2328153048,2328153048,590652428,90700,705700,0,0,0
2026-02-09,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,164,164,186,164,166,2,20299100,3568072000,3711,94.9,166,45700,165,179000,2328153048,2328153048,590652428,4364000,1043800,0,0,0
2026-02-06,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,165,165,165,157,164,-1,4727300,755049800,193,93.7,162,37500,160,28500,2328153048,2328153048,590652428,12700,68600,0,0,0
2026-02-05,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,168,170,170,156,165,-3,6630500,1077388400,340,94.3,165,100000,161,200,2328153048,2328153048,590652428,101200,12700,0,0,0
2026-02-04,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,164,167,189,162,168,4,6025800,1018546600,616,96.0,169,1300,168,11000,2328153048,2328153048,590652428,211800,922800,0,0,0
2026-02-03,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,160,160,170,160,164,4,900500,147777300,148,93.7,166,9900,164,182900,2328153048,2328153048,590652428,235700,399600,0,0,0
2026-02-02,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,171,167,170,153,160,-11,1226900,196825100,191,91.4,161,193400,160,104100,2328153048,2328153048,590652428,196900,42500,0,0,0
2026-01-30,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,170,171,175,153,171,1,3039600,516972800,328,97.7,172,43400,171,1100,2328153048,2328153048,590652428,162800,605800,0,0,0
2026-01-29,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,180,182,182,153,170,-10,4577800,743638800,351,97.1,171,1000,170,53200,2328153048,2328153048,590652428,150700,1256700,0,0,0
2026-01-28,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,188,186,200,168,180,-8,8791000,1597942400,952,102.9,180,33600,178,105000,2328153048,2328153048,590652428,943900,1038300,0,0,0
2026-01-27,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,187,190,197,184,188,1,2972300,565078500,364,107.4,188,1000,186,16900,2328153048,2328153048,590652428,51900,82600,0,0,0
2026-01-26,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,185,185,200,185,187,2,1086400,205884800,300,106.9,188,6700,187,2000,2328153048,2328153048,590652428,37400,144000,0,0,0
2026-01-23,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,194,194,196,183,185,-9,3462700,652335800,422,105.7,193,8000,185,112600,2328153048,2328153048,590652428,312100,754000,0,0,0
2026-01-22,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,193,197,200,192,194,1,1512200,295898200,267,110.9,195,10200,194,9000,2328153048,2328153048,590652428,105800,41100,0,0,0
2026-01-21,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,202,204,204,193,193,-9,1591200,313385300,360,110.3,195,5200,193,61900,2328153048,2328153048,590652428,305500,3100,0,0,0
2026-01-20,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,192,194,208,194,202,10,6430400,1289116600,906,115.4,202,5610400,200,75500,2328153048,2328153048,590652428,520000,1393400,0,0,0
2026-01-19,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,194,194,208,188,192,-2,4383800,843316500,852,109.7,195,105200,192,64500,2328153048,2328153048,590652428,346500,638400,0,0,0
2026-01-15,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,199,200,202,193,194,-5,3181000,621188600,684,110.9,194,500,193,70800,2328153048,2328153048,590652428,88400,110200,0,0,0
2026-01-14,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,208,208,210,198,199,-9,5066500,1020869000,955,113.7,199,129500,198,262900,2328153048,2328153048,590652428,874400,216000,0,0,0
2026-01-13,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,194,194,208,190,208,14,42400400,8374564100,2555,118.9,208,4148600,206,35800,2328153048,2328153048,590652428,2189700,724000,0,0,0
2026-01-12,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,202,202,206,187,194,-8,9026600,1750043900,1670,110.9,194,139600,193,50500,2328153048,2328153048,590652428,750200,1457000,0,0,0
2026-01-09,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,226,238,238,199,202,-24,41140000,8801656800,5370,115.4,206,20000,202,118100,2328153048,2328153048,590652428,7785500,6423100,0,0,0
2026-01-08,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,168,172,226,169,226,58,110143100,23590425300,10582,129.1,0,0,226,6219200,2328153048,2328153048,590652428,11694000,8524100,0,0,0
2026-01-07,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,171,171,173,166,168,-3,3439000,578261200,359,96.0,170,74800,169,900,2328153048,2328153048,590652428,426300,258800,0,0,0
2026-01-06,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,171,180,180,168,171,0,2363700,403401700,330,97.7,172,53700,171,800,2328153048,2328153048,590652428,380300,95900,0,0,0
2026-01-05,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,170,170,173,165,171,1,2027300,341941200,418,97.7,171,137400,170,32900,2328153048,2328153048,590652428,117800,578300,0,0,0
2026-01-02,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,163,165,173,162,170,7,2645900,449608700,507,97.1,171,300,170,144800,2328153048,2328153048,590652428,188800,1251700,0,0,0
2025-12-30,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,169,170,171,161,163,-6,2699200,443498000,525,93.1,165,5400,163,243300,2328153048,2328153048,591118059,953200,174900,0,0,0
2025-12-29,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,161,164,171,156,169,8,4151200,684885900,559,96.6,170,10300,169,57600,2328153048,2328153048,591118059,149200,2110200,0,0,0
2025-12-24,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,170,168,173,147,161,-9,10488700,1659043300,2035,92.0,161,47900,160,67600,2328153048,2328153048,591118059,1376200,2090400,125000,42000000,1
2025-12-23,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,200,200,200,170,170,-30,12357400,2171046300,1564,97.1,170,1065400,0,0,2328153048,2328153048,591118059,585900,1298700,0,0,0
2025-12-22,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,208,220,254,190,200,-8,5263100,1140018800,1152,114.3,200,109100,198,52300,2328153048,2328153048,591118059,1209300,804900,0,0,0
2025-12-19,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,228,228,228,204,208,-20,10121200,2194283400,399,118.9,210,354800,208,9800,2328153048,2328153048,591118059,318300,294800,850000,195500000,1
2025-12-18,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,230,238,238,224,228,-2,4338800,982799000,237,130.3,230,93400,228,1600,2328153048,2328153048,591118059,551500,14000,0,0,0
2025-12-17,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,230,0,234,226,230,0,7865300,1808602600,299,131.4,230,300,228,140200,2328153048,2328153048,591118059,212900,227700,0,0,0
2025-12-16,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,230,230,236,222,230,0,14671500,3385819200,280,131.4,230,185700,228,203400,2328153048,2328153048,591118059,324900,733900,0,0,0
2025-12-15,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,242,242,258,230,230,-12,1891800,445815800,404,131.4,230,30500,228,69500,2328153048,2328153048,591118059,419500,193500,13040050,3517663100,5
2025-12-12,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,264,264,264,230,242,-22,3650600,885542000,490,138.3,244,5000,242,34100,2328153048,2328153048,591118059,235500,711400,0,0,0
2025-12-11,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,262,258,270,254,264,2,11905300,3093828200,320,150.9,264,74900,262,255100,2328153048,2328153048,591118059,666400,42500,0,0,0
2025-12-10,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,270,270,272,258,262,-8,11178500,2947579800,273,149.7,262,946000,258,140500,2328153048,2328153048,591118059,282100,12500,0,0,0
2025-12-09,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,266,264,270,240,270,4,11563300,2970706000,408,154.3,270,24400,268,1200,2328153048,2328153048,591118059,497800,451000,0,0,0
2025-12-08,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,270,272,272,264,266,-4,10618100,2862102600,283,152.0,266,53800,264,246800,2328153048,2328153048,591118059,37300,405600,0,0,0
2025-12-05,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,264,0,272,262,270,6,9543100,2556672400,233,154.3,270,60100,268,14900,2328153048,2328153048,591118059,0,25700,0,0,0
2025-12-04,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,268,268,270,264,264,-4,8626300,2302704800,235,150.9,266,15000,264,190400,2328153048,2328153048,591118059,15800,106300,0,0,0
2025-12-03,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,270,272,272,264,268,-2,17015800,4547021000,217,153.1,268,103800,264,128900,2328153048,2328153048,591118059,190800,164900,0,0,0
2025-12-02,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,270,272,276,260,270,0,16500100,4411545000,381,154.3,272,963300,270,24600,2328153048,2328153048,591118059,836300,1207400,0,0,0
2025-12-01,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,274,274,276,260,270,-4,15451400,4123309000,507,154.3,272,989800,270,3400,2328153048,2328153048,591118059,378400,299800,0,0,0
2025-11-28,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,272,274,284,272,274,2,14437100,4003694600,655,156.6,276,22300,274,133800,2328153048,2328153048,591118059,192200,302800,0,0,0
2025-11-27,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,270,272,276,258,272,2,13548800,3623055000,377,155.4,272,129400,270,781100,2328153048,2328153048,591118059,215500,303300,0,0,0
2025-11-26,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,252,252,274,252,270,18,12856700,3315206600,543,154.3,272,77400,270,1050300,2328153048,2328153048,591118059,539200,1693400,0,0,0
2025-11-25,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,258,262,262,248,252,-6,8006400,2028736200,279,144.0,256,173600,252,4000,2328153048,2328153048,591118059,122300,0,0,0,0
2025-11-24,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,260,264,264,254,258,-2,9776700,2526754000,196,147.4,260,76500,256,500500,2328153048,2328153048,591118059,26700,482800,125000,42000000,1
2025-11-22,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,143,140,140,125,139,-4,1031100,135715900,152,79.4,135,30000,133,100,2328153048,2328153048,590652428,66000,0,0,0,0
2025-11-21,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,254,254,264,254,260,6,7845200,2036031600,191,148.6,260,40000,258,123300,2328153048,2328153048,591118059,9100,1599000,0,0,0
2025-11-20,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,262,262,266,254,254,-8,2003000,516747000,154,145.1,260,114000,254,151800,2328153048,2328153048,591118059,39500,100,0,0,0
2025-11-19,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,258,266,266,260,262,4,1535400,402570000,252,149.7,262,159300,260,501700,2328153048,2328153048,591118059,306100,28900,0,0,0
2025-11-18,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,246,248,268,246,258,12,1975200,507360800,402,147.4,260,15500,256,56900,2328153048,2328153048,591118059,216900,1500,0,0,0
2025-11-17,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,262,264,264,232,246,-16,5646600,1409144000,789,140.6,252,68900,246,55100,2328153048,2328153048,591118059,279200,1047300,0,0,0
2025-11-14,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,306,306,324,262,262,-44,21479200,6163241800,7544,149.7,270,344600,262,85800,2328153048,2328153048,591118059,2455100,870700,0,0,0
2025-11-13,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,306,306,306,296,306,0,5876800,1768341200,339,174.9,306,330300,304,20000,2328153048,2328153048,591118059,56200,142200,0,0,0
2025-11-12,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,302,302,306,288,306,4,5102800,1518624800,539,174.9,306,688900,304,1500,2328153048,2328153048,591118059,184400,581200,0,0,0
2025-11-11,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,300,298,302,294,302,2,2058700,612281800,194,172.6,302,163500,300,100000,2328153048,2328153048,591118059,5000,3800,0,0,0
2025-11-10,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,304,304,304,294,300,-4,2951200,879916000,264,171.4,300,111300,298,1200,2328153048,2328153048,591118059,6700,2300,0,0,0
2025-11-07,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,302,0,304,292,304,2,5389900,1589251200,376,173.7,304,289800,302,121200,2328153048,2328153048,591118059,117900,1106800,0,0,0
2025-11-06,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,304,304,308,300,302,-2,1355900,409474600,167,172.6,302,53500,300,1004400,2328153048,2328153048,591118059,37700,408300,0,0,0
2025-11-05,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,312,310,312,302,304,-8,2955600,907847800,218,173.7,306,2100,304,119400,2328153048,2328153048,591118059,29000,203700,0,0,0
2025-11-04,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,310,310,316,306,312,2,3244200,1010408000,536,178.3,312,451600,310,70000,2328153048,2328153048,591118059,791700,142100,0,0,0
2025-11-03,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,282,292,314,284,310,28,4316300,1294153400,876,177.1,310,68100,308,28900,2328153048,2328153048,591118059,109600,491000,0,0,0
2025-10-31,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,290,292,304,282,282,-8,4896500,1416082800,287,161.1,286,16300,282,109600,2328153048,2328153048,591118059,132900,58500,0,0,0
2025-10-30,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,292,292,300,288,290,-2,995700,290320200,196,165.7,290,80100,288,173100,2328153048,2328153048,591118059,1200,143200,0,0,0
2025-10-29,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,290,284,310,284,292,2,2153700,630270600,523,166.9,292,57600,290,25000,2328153048,2328153048,591118059,198300,155900,0,0,0
2025-10-28,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,306,306,306,278,290,-16,4600600,1319733000,909,165.7,290,109600,288,2000,2328153048,2328153048,591118059,104300,597600,0,0,0
2025-10-27,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,358,360,364,306,306,-52,27920100,9121443000,6979,174.9,306,780400,0,0,2328153048,2328153048,591118059,1749300,1590400,0,0,0
2025-10-24,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,330,320,360,318,358,28,28449800,9643908000,5401,204.6,360,570800,358,5492000,2328153048,2328153048,591118059,1954200,1134600,0,0,0
2025-10-23,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,314,316,334,308,330,16,8149200,2624856600,1744,188.6,330,292500,328,1685600,2328153048,2328153048,591118059,1080400,1092100,0,0,0
2025-10-22,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,322,322,330,310,314,-8,4012100,1266622800,504,179.4,320,6700,314,57900,2328153048,2328153048,591118059,19500,40800,0,0,0
