Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1650,1660,1730,1645,1710,60,1950800,3315194000,699,106.9,1720,15800,1710,201000,1750026639,1750026639,306254662,519700,545000,0,0,0
2026-03-11,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1655,0,1705,1620,1650,-5,2099100,3499990000,612,103.1,1660,10000,1650,140600,1750026639,1750026639,306254662,473100,494200,0,0,0
2026-03-10,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1595,1595,1675,1575,1655,60,2019200,3269579000,585,103.4,1670,1000,1655,150100,1750026639,1750026639,306254662,512300,605900,0,0,0
2026-03-09,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1630,1595,1600,1490,1595,-35,4618300,7117619000,1006,99.7,1600,100,1595,106100,1750026639,1750026639,306254662,1133100,1664600,0,0,0
2026-03-06,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1645,1650,1695,1585,1630,-15,5922400,9591722500,1680,101.9,1635,5100,1630,178800,1750026639,1750026639,306254662,1895600,1760100,0,0,0
2026-03-05,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1605,1635,1690,1630,1645,40,1662900,2730856500,562,102.8,1650,5000,1645,165500,1750026639,1750026639,306254662,660200,310100,0,0,0
2026-03-04,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1730,1755,1760,1585,1605,-125,7053700,11675432000,2006,100.3,1610,700,1605,35900,1750026639,1750026639,306254662,2180200,1488300,0,0,0
2026-03-03,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1680,1690,1855,1690,1730,50,9075400,16014280000,3817,108.1,1740,18200,1730,75700,1750026639,1750026639,306254662,3249700,1954900,0,0,0
2026-03-02,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1750,1735,1790,1665,1680,-70,4076200,6954417000,1378,105.0,1685,3000,1680,141000,1750026639,1750026639,306254662,1195300,331900,0,0,0
2026-02-27,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1740,1705,1750,1675,1750,10,2923300,5025821000,1275,109.4,1755,5300,1750,292000,1750026639,1750026639,306254662,793500,774000,0,0,0
2026-02-26,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1820,1825,1850,1725,1740,-80,4713300,8373634000,1495,108.8,1740,20600,1735,10800,1750026639,1750026639,306254662,1799200,432600,0,0,0
2026-02-25,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1725,1725,1825,1670,1820,95,5870500,10219019500,2857,113.8,1825,9600,1820,72100,1750026639,1750026639,306254662,2219500,590000,89370800,135843616000,7
2026-02-24,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1835,1840,1845,1710,1725,-110,7084400,12509686000,2855,107.8,1725,255900,1720,177400,1750026639,1750026639,306254662,2975300,593200,0,0,0
2026-02-23,MBSS,Mitrabahtera Segara Sejati Tbk.,--MO1105000000A122------------,1850,1850,1890,1830,1835,-15,2813900,5197899000,1735,114.7,1840,4700,1835,40200,1750026639,1750026639,306254662,1103700,369100,0,0,0
