Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,TMAS,Temas Tbk.,--MO1135000000K211------------,125,125,130,125,130,5,9449400,1206826200,715,2989.9,130,1116800,129,93100,57051500000,57051500000,8466442600,1854600,684800,0,0,0
2026-03-09,TMAS,Temas Tbk.,--MO1135000000K211------------,131,131,131,125,125,-6,17271000,2184754200,1445,2874.9,126,49500,125,2541500,57051500000,57051500000,8466442600,4856700,994300,0,0,0
2026-03-06,TMAS,Temas Tbk.,--MO1135000000K211------------,132,132,132,129,131,-1,10229400,1336523700,967,3012.9,131,220400,130,284100,57051500000,57051500000,8466442600,1328500,886900,0,0,0
2026-03-05,TMAS,Temas Tbk.,--MO1135000000K211------------,133,134,138,131,132,-1,8310800,1108928500,910,3035.9,132,262800,131,1359600,57051500000,57051500000,8466442600,1183800,994100,0,0,0
2026-03-04,TMAS,Temas Tbk.,--MO1135000000K211------------,143,143,143,131,133,-10,45823200,6186537700,2295,3058.9,133,77400,132,99100,57051500000,57051500000,8466442600,8101900,10275800,0,0,0
2026-03-03,TMAS,Temas Tbk.,--MO1135000000K211------------,140,140,148,138,143,3,51913900,7404652800,3314,3288.9,143,1141800,142,52500,57051500000,57051500000,8466442600,10419400,6470500,0,0,0
2026-03-02,TMAS,Temas Tbk.,--MO1135000000K211------------,138,133,143,132,140,2,35343800,4856672900,2125,3219.9,140,1732800,139,546100,57051500000,57051500000,8466442600,3203300,7319300,0,0,0
2026-02-27,TMAS,Temas Tbk.,--MO1135000000K211------------,138,138,140,135,138,0,6901100,941761600,818,3173.9,138,145200,137,6700,57051500000,57051500000,8466442600,143000,2987500,0,0,0
2026-02-26,TMAS,Temas Tbk.,--MO1135000000K211------------,140,140,143,136,138,-2,11282900,1565218400,1224,3173.9,138,65000,137,35300,57051500000,57051500000,8466442600,2856400,736600,0,0,0
2026-02-25,TMAS,Temas Tbk.,--MO1135000000K211------------,140,140,142,138,140,0,6527100,914101400,854,3219.9,141,833000,140,48300,57051500000,57051500000,8466442600,551000,1199800,0,0,0
2026-02-24,TMAS,Temas Tbk.,--MO1135000000K211------------,146,149,149,140,140,-6,16417500,2346616500,1554,3219.9,140,219400,139,400300,57051500000,57051500000,8466442600,3846100,1072000,0,0,0
2026-02-23,TMAS,Temas Tbk.,--MO1135000000K211------------,141,143,150,141,146,5,30371700,4425506500,1978,3357.9,147,986600,146,959600,57051500000,57051500000,8466442600,1365200,9580200,0,0,0
2026-02-20,TMAS,Temas Tbk.,--MO1135000000K211------------,147,146,147,139,141,-6,17518400,2488660400,1859,3242.9,141,86100,140,573500,57051500000,57051500000,8466442600,2087800,1664800,0,0,0
2026-02-19,TMAS,Temas Tbk.,--MO1135000000K211------------,144,147,154,144,147,3,55715100,8242563100,4155,3380.9,147,1475900,146,636000,57051500000,57051500000,8466442600,13936200,2206500,0,0,0
2026-02-18,TMAS,Temas Tbk.,--MO1135000000K211------------,139,139,147,139,144,5,27648000,3960755100,1814,3311.9,145,351500,144,152500,57051500000,57051500000,8466442600,896700,6592400,0,0,0
2026-02-13,TMAS,Temas Tbk.,--MO1135000000K211------------,140,141,144,138,139,-1,13802100,1938751100,1192,3196.9,140,733000,139,212900,57051500000,57051500000,8466442600,2144800,850800,0,0,0
2026-02-12,TMAS,Temas Tbk.,--MO1135000000K211------------,139,140,147,137,140,1,42930100,6034625300,2444,3219.9,141,399500,140,430900,57051500000,57051500000,8466442600,3852600,7525200,0,0,0
2026-02-11,TMAS,Temas Tbk.,--MO1135000000K211------------,137,137,140,135,139,2,22921700,3159125400,1916,3196.9,140,1281400,139,180100,57051500000,57051500000,8466442600,7029100,3002600,0,0,0
2026-02-10,TMAS,Temas Tbk.,--MO1135000000K211------------,130,130,137,130,137,7,13730100,1838482200,1256,3150.9,137,263400,136,210600,57051500000,57051500000,8466442600,2324100,2063600,0,0,0
2026-02-09,TMAS,Temas Tbk.,--MO1135000000K211------------,130,131,132,128,130,0,12703900,1647662800,1344,2989.9,130,84800,129,279500,57051500000,57051500000,8466442600,1020600,4764200,0,0,0
2026-02-06,TMAS,Temas Tbk.,--MO1135000000K211------------,135,134,135,129,130,-5,9590100,1259167200,1201,2989.9,131,102400,130,43500,57051500000,57051500000,8466442600,2367300,1370000,0,0,0
2026-02-05,TMAS,Temas Tbk.,--MO1135000000K211------------,137,139,139,134,135,-2,8078600,1098392000,1078,3104.9,136,36500,135,112000,57051500000,57051500000,8466442600,2876300,1614200,0,0,0
2026-02-04,TMAS,Temas Tbk.,--MO1135000000K211------------,138,140,142,134,137,-1,15562700,2146591100,1616,3150.9,137,18800,136,15100,57051500000,57051500000,8466442600,5461400,1950500,0,0,0
2026-02-03,TMAS,Temas Tbk.,--MO1135000000K211------------,128,128,139,128,138,10,17434400,2346212700,1646,3173.9,139,144800,138,277800,57051500000,57051500000,8466442600,1563000,5346700,0,0,0
2026-02-02,TMAS,Temas Tbk.,--MO1135000000K211------------,135,135,136,126,128,-7,19086500,2457967300,1743,2943.9,130,3176200,128,409600,57051500000,57051500000,8466442600,4890000,5885400,0,0,0
2026-01-30,TMAS,Temas Tbk.,--MO1135000000K211------------,136,137,141,131,135,-1,17984300,2458036900,1764,3104.9,136,9000,135,414300,57051500000,57051500000,8466442600,6786700,2648500,0,0,0
