Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,124,127,128,116,117,-7,848100,101042200,191,15.8,117,50000,116,55000,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-11,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,120,0,129,119,124,4,671000,83179500,156,16.8,125,2000,124,223100,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-10,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,115,117,127,117,120,5,360900,43822300,150,16.2,121,25300,120,17500,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-09,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,127,127,127,115,115,-12,379900,45737500,119,15.5,123,1800,115,143000,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-06,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,126,0,127,123,127,1,276300,34678600,105,17.2,127,100,126,120300,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-05,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,119,120,136,120,126,7,2768400,351657700,490,17.0,127,12100,126,107000,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-04,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,130,132,132,113,119,-11,2193000,265800800,449,16.1,119,8400,117,13200,1070000000,1070000000,328169000,0,69400,0,0,0
2026-03-03,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,131,135,135,125,130,-1,1439500,186652100,319,17.6,130,43000,128,600,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-02,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,142,140,140,122,131,-11,3105700,403399400,637,17.7,131,16400,130,127800,1070000000,1070000000,328169000,0,52200,0,0,0
2026-02-27,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,134,141,169,138,142,8,25033200,3835835500,4320,19.2,143,17800,142,21900,1070000000,1070000000,328169000,757100,0,0,0,0
2026-02-26,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,147,147,150,134,134,-13,1388000,193533100,248,18.1,144,30000,134,750500,1070000000,1070000000,328169000,300,0,0,0,0
2026-02-25,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,149,149,150,146,147,-2,798900,117457400,212,19.9,147,7500,146,22900,1070000000,1070000000,328169000,0,0,0,0,0
2026-02-24,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,152,152,156,147,149,-3,1597800,240039800,279,20.1,149,12000,148,7400,1070000000,1070000000,328169000,6700,0,0,0,0
2026-02-23,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,154,157,157,152,152,-2,547100,84247500,196,20.5,154,23300,152,141700,1070000000,1070000000,328169000,14100,6700,0,0,0
2026-02-20,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,154,154,165,151,154,0,1476900,232313600,249,20.8,154,222200,153,90700,1070000000,1070000000,328169000,8900,0,0,0,0
2026-02-19,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,155,156,158,154,154,-1,715200,110858900,185,20.8,155,1000,154,67800,1070000000,1070000000,328169000,0,7900,0,0,0
2026-02-18,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,154,154,160,150,155,1,3089700,478700100,441,20.9,155,4400,154,16900,1070000000,1070000000,328169000,243000,0,0,0,0
2026-02-13,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,157,158,161,153,154,-3,1518200,236817000,270,20.8,154,175100,153,43000,1070000000,1070000000,328169000,285700,7500,0,0,0
2026-02-12,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,153,153,163,150,157,4,6414800,1018991900,1022,21.2,157,125100,156,99000,1070000000,1070000000,328169000,1266500,0,0,0,0
2026-02-11,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,151,151,159,149,153,2,1940700,297901600,556,20.7,154,123100,153,80400,1070000000,1070000000,328169000,28100,5600,0,0,0
2026-02-10,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,151,148,157,146,151,0,1287300,192448200,439,20.4,152,4300,151,36900,1070000000,1070000000,328169000,7700,8000,0,0,0
2026-02-09,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,149,149,160,140,151,2,4313600,647745700,1391,20.4,152,5000,151,100100,1070000000,1070000000,328169000,77300,7700,0,0,0
2026-02-06,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,163,151,158,144,149,-14,11072900,1647639600,1226,20.1,149,93800,148,2100,1070000000,1070000000,328169000,0,1615300,0,0,0
2026-02-05,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,191,206,218,163,163,-28,49633900,8817665300,6020,22.0,163,483900,0,0,1070000000,1070000000,328169000,1012000,2847700,0,0,0
2026-02-04,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,142,0,191,138,191,49,60662500,11214737200,6238,25.8,0,0,191,2689500,1070000000,1070000000,328169000,3704000,11200,0,0,0
2026-02-03,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,132,134,146,128,142,10,328400,45240800,176,19.2,143,6400,140,200,1070000000,1070000000,328169000,0,0,0,0,0
2026-02-02,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,144,148,148,129,132,-12,675800,89483100,197,17.8,132,86700,131,2100,1070000000,1070000000,328169000,10200,0,0,0,0
2026-01-30,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,147,0,150,138,144,-3,775500,112743300,170,19.5,146,93400,144,42100,1070000000,1070000000,328169000,0,0,0,0,0
