Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,190,190,191,186,187,-3,225300,42328000,51,163.1,190,25200,187,19900,1400000000,1400000000,316400000,0,0,0,0,0
2026-03-11,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,187,187,212,186,190,3,2291000,441577700,489,165.8,191,6100,190,20500,1400000000,1400000000,316400000,0,50100,0,0,0
2026-03-10,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,183,183,190,183,187,4,461100,84568300,42,163.1,187,600,184,10000,1400000000,1400000000,316400000,0,106400,0,0,0
2026-03-09,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,194,180,190,176,183,-11,13745200,2474965000,115,159.7,188,10000,183,18000,1400000000,1400000000,316400000,0,0,0,0,0
2026-03-06,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,193,0,197,190,194,1,190100,36529100,62,169.3,194,17500,193,100,1400000000,1400000000,316400000,0,0,0,0,0
2026-03-05,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,192,0,199,191,193,1,327700,64128000,83,168.4,193,7500,192,39600,1400000000,1400000000,316400000,0,0,621000,101844000,1
2026-03-04,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,198,198,198,185,192,-6,398900,76040700,135,167.5,192,200,191,1200,1400000000,1400000000,316400000,0,0,0,0,0
2026-03-03,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,195,195,198,194,198,3,98100,19149300,37,172.7,198,5100,196,10000,1400000000,1400000000,316400000,0,0,0,0,0
2026-03-02,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,199,192,200,192,195,-4,414800,81983300,71,170.1,199,4700,195,58900,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-27,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,200,197,200,195,199,-1,202600,39878000,77,173.6,200,82300,199,48900,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-26,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,202,0,204,197,200,-2,615300,122905000,91,174.5,200,18500,197,90300,1400000000,1400000000,316400000,75000,124900,0,0,0
2026-02-25,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,200,199,210,198,202,2,748400,151325000,149,176.2,202,177000,200,20000,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-24,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,200,199,202,199,200,0,278900,56087800,69,174.5,200,49000,199,142100,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-23,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,202,202,204,198,200,-2,427700,85562800,120,174.5,200,42800,199,148200,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-20,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,202,202,218,198,202,0,2800100,580906900,534,176.2,202,107400,199,24900,1400000000,1400000000,316400000,51000,50500,0,0,0
2026-02-19,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,200,0,210,180,202,2,2624200,520336300,373,176.2,202,12500,200,70300,1400000000,1400000000,316400000,0,212400,0,0,0
2026-02-18,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,206,206,206,200,200,-6,491100,99425800,120,174.5,202,500,200,92900,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-13,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,204,204,210,202,206,2,1209100,249879800,239,179.7,208,142800,206,6000,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-12,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,197,199,204,197,204,7,801800,161620800,169,178.0,206,116100,204,174600,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-11,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,192,200,214,196,197,5,2529400,514039800,486,171.9,199,20000,197,8600,1400000000,1400000000,316400000,175800,156100,0,0,0
2026-02-10,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,187,187,193,183,192,5,1909000,359450400,225,167.5,192,22200,190,281700,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-09,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,190,189,193,180,187,-3,1724800,320286300,471,163.1,185,4900,182,500,1400000000,1400000000,316400000,32100,0,0,0,0
2026-02-06,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,184,184,194,176,190,6,3402900,629432100,920,165.8,190,738100,180,1400,1400000000,1400000000,316400000,46000,710500,0,0,0
2026-02-05,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,175,0,212,171,184,9,8423000,1648493200,1643,160.5,184,1100,183,10400,1400000000,1400000000,316400000,869100,365300,0,0,0
2026-02-04,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,179,0,179,171,175,-4,556900,96378200,166,152.7,175,187500,173,32600,1400000000,1400000000,316400000,0,0,0,0,0
2026-02-03,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,169,173,181,160,179,10,745900,127440000,172,156.2,179,185500,175,225000,1400000000,1400000000,316400000,0,139200,0,0,0
2026-02-02,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,194,191,191,168,169,-25,1950900,341892200,393,147.4,173,9800,168,15000,1400000000,1400000000,316400000,0,166000,0,0,0
2026-01-30,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,180,180,210,174,194,14,5275900,1032296300,1119,169.3,194,20100,193,25600,1400000000,1400000000,316400000,527300,783400,0,0,0
2026-01-29,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,180,192,222,153,180,0,6660600,1250486700,1506,157.0,185,30000,180,518500,1400000000,1400000000,316400000,560800,461000,0,0,0
2026-01-28,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,185,185,220,180,180,-5,8572200,1691336800,2351,157.0,184,7000,180,417000,1400000000,1400000000,316400000,1140500,683400,0,0,0
2026-01-27,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,186,0,195,184,185,-1,593300,111599900,227,161.4,186,100,184,73000,1400000000,1400000000,316400000,0,35800,0,0,0
2026-01-26,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,190,191,197,186,186,-4,918500,175986900,203,162.3,192,4200,186,43300,1400000000,1400000000,316400000,42600,187200,0,0,0
2026-01-23,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,199,199,200,175,190,-9,2524700,471158900,442,165.8,191,10100,190,4500,1400000000,1400000000,316400000,0,517500,0,0,0
2026-01-22,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,199,204,238,199,199,0,8231200,1787539700,1923,173.6,200,3900,199,197000,1400000000,1400000000,316400000,871600,264100,0,0,0
2026-01-21,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,200,202,206,196,199,-1,1046300,208393100,171,173.6,200,44300,197,500,1400000000,1400000000,316400000,0,0,0,0,0
2026-01-20,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,200,200,206,199,200,0,630500,126622100,162,174.5,200,80100,199,68000,1400000000,1400000000,316400000,0,0,0,0,0
2026-01-19,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,204,204,204,196,200,-4,1663600,332971300,285,174.5,200,25000,199,99700,1400000000,1400000000,316400000,1200,0,0,0,0
2026-01-15,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,216,0,220,202,204,-12,2323500,482330000,295,178.0,206,1000,204,60400,1400000000,1400000000,316400000,7900,0,0,0,0
2026-01-14,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,218,220,222,208,216,-2,1214400,260778400,195,188.4,216,155300,210,214300,1400000000,1400000000,316400000,1000,1300,0,0,0
2026-01-13,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,220,220,222,206,218,-2,849400,181689600,274,190.2,218,300,216,3000,1400000000,1400000000,316400000,1900,6100,0,0,0
2026-01-12,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,228,228,228,204,220,-8,3758500,813797200,631,191.9,220,2400,214,10000,1400000000,1400000000,316400000,108900,202500,0,0,0
2026-01-09,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,230,232,238,226,228,-2,2139900,495352200,402,198.9,228,7600,226,239100,1400000000,1400000000,316400000,133000,223200,0,0,0
2026-01-08,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,228,236,252,226,230,2,7168600,1710359600,1387,200.7,230,85000,228,9700,1400000000,1400000000,316400000,235900,145800,0,0,0
2026-01-07,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,238,230,236,222,228,-10,3653200,826322200,821,198.9,230,130300,228,7200,1400000000,1400000000,316400000,311500,318100,0,0,0
2026-01-06,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,254,254,286,224,238,-16,15391100,3867881600,2708,207.6,240,48200,238,400,1400000000,1400000000,316400000,1118600,1072600,0,0,0
2026-01-05,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,189,188,254,187,254,65,20101600,4558682200,3806,221.6,0,0,254,116400,1400000000,1400000000,316400000,626200,707300,103,26118,3
2026-01-02,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,190,185,190,182,189,-1,937300,176078200,298,164.9,190,182400,188,12100,1400000000,1400000000,316400000,148000,246400,0,0,0
