Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,342,338,342,332,334,-8,9535300,3212773600,817,85.6,336,481000,334,50000,5187500000,5187500000,1027125000,4964700,30200,0,0,0
2026-03-11,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,342,344,348,340,342,0,6821900,2344778000,744,87.7,342,3100,340,1002400,5187500000,5187500000,1027125000,1578600,1973100,0,0,0
2026-03-10,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,338,340,344,336,342,4,14694600,4983716000,700,87.7,342,2319000,340,403900,5187500000,5187500000,1027125000,3299100,1246700,0,0,0
2026-03-09,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,350,338,354,336,338,-12,28456600,9674094200,1526,86.7,340,1022400,336,1729300,5187500000,5187500000,1027125000,5859300,4129400,0,0,0
2026-03-06,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,368,362,362,346,350,-18,10432000,3663619400,813,89.7,352,70100,350,392400,5187500000,5187500000,1027125000,5025500,1282300,0,0,0
2026-03-05,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,340,348,368,346,368,28,10453700,3712038800,715,94.4,368,230000,366,5500,5187500000,5187500000,1027125000,1826500,1879300,0,0,0
2026-03-04,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,348,348,348,332,340,-8,27130900,9206242200,1588,87.2,342,40200,340,174200,5187500000,5187500000,1027125000,10069200,4897600,0,0,0
2026-03-03,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,344,344,352,340,348,4,7500900,2604477400,851,89.2,348,95800,346,4500,5187500000,5187500000,1027125000,1102000,1497100,0,0,0
2026-03-02,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,360,350,356,340,344,-16,37479400,12959091000,2030,88.2,348,78100,344,474300,5187500000,5187500000,1027125000,2817500,13183700,0,0,0
2026-02-27,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,366,368,368,354,360,-6,5643800,2034222800,723,92.3,362,134200,360,126900,5187500000,5187500000,1027125000,2253900,514100,0,0,0
2026-02-26,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,368,370,378,354,366,-2,13341400,4851164400,1783,93.8,366,67800,364,45200,5187500000,5187500000,1027125000,3997600,1915700,72,26352,1
2026-02-25,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,364,364,370,360,368,4,13022600,4761145600,1141,94.4,370,473200,368,333500,5187500000,5187500000,1027125000,3622800,1549300,0,0,0
2026-02-24,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,374,374,378,362,364,-10,30421200,11194463200,2287,93.3,366,84600,364,2116100,5187500000,5187500000,1027125000,10973300,5281200,28,10192,1
2026-02-23,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,378,378,382,372,374,-4,13073900,4927456200,1513,95.9,376,2000000,374,1112400,5187500000,5187500000,1027125000,2543900,3129500,0,0,0
2026-02-20,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,386,386,390,376,378,-8,14372900,5476755600,1832,96.9,378,256800,376,284600,5187500000,5187500000,1027125000,3135300,2639300,0,0,0
2026-02-19,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,388,388,392,384,386,-2,12803400,4941937600,1509,99.0,386,422000,384,741000,5187500000,5187500000,1027125000,1331600,1949900,0,0,0
2026-02-18,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,388,390,394,384,388,0,11983800,4657814000,1549,99.5,390,258500,388,152800,5187500000,5187500000,1027125000,210800,3983300,0,0,0
2026-02-13,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,388,386,394,382,388,0,14975800,5804641000,1464,99.5,388,86100,386,227400,5187500000,5187500000,1027125000,1683400,6189900,0,0,0
2026-02-12,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,396,396,400,384,388,-8,14696800,5723713000,1820,99.5,390,651900,388,25700,5187500000,5187500000,1027125000,1582700,4834000,0,0,0
2026-02-11,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,394,398,398,388,396,2,19087000,7464498800,3060,101.5,396,1452900,394,4341300,5187500000,5187500000,1027125000,3987600,6330500,0,0,0
2026-02-10,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,376,378,408,378,394,18,58643200,23120156400,5156,101.0,394,176000,392,45900,5187500000,5187500000,1027125000,9151200,14581000,0,0,0
2026-02-09,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,372,374,386,366,376,4,27194300,10213838600,2528,96.4,378,79900,376,4000,5187500000,5187500000,1027125000,9565000,2511900,0,0,0
2026-02-06,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,390,374,382,362,372,-18,44761500,16607172400,4485,95.4,372,3000,370,601400,5187500000,5187500000,1027125000,14339400,7976400,0,0,0
