Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,191,0,193,186,193,2,40200,7703600,15,128.8,193,666700,189,500,1274000000,1274000000,210592200,0,0,0,0,0
2026-03-11,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,187,0,191,186,191,4,114300,21539000,22,127.5,191,593600,186,15100,1274000000,1274000000,210592200,30000,0,0,0,0
2026-03-10,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,188,0,188,180,187,-1,178600,32870200,61,124.8,187,1000,186,2100,1274000000,1274000000,210592200,0,0,0,0,0
2026-03-09,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,196,0,190,175,188,-8,686000,125654200,85,125.5,188,379900,182,19000,1274000000,1274000000,210592200,0,64200,0,0,0
2026-03-06,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,198,0,198,185,196,-2,353500,68550000,44,130.8,195,100000,193,500,1274000000,1274000000,210592200,0,0,0,0,0
2026-03-05,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,195,0,199,187,198,3,1428900,278120000,68,132.2,198,531100,195,1500,1274000000,1274000000,210592200,0,76200,0,0,0
2026-03-04,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,195,0,200,181,195,0,566700,106908300,96,130.2,195,9700,194,300,1274000000,1274000000,210592200,0,41000,0,0,0
2026-03-03,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,197,0,199,193,195,-2,242300,47806300,44,130.2,197,44000,195,5600,1274000000,1274000000,210592200,0,0,0,0,0
2026-03-02,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,198,195,198,193,197,-1,352700,68997700,83,131.5,197,100,193,51000,1274000000,1274000000,210592200,0,0,0,0,0
2026-02-27,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,198,202,202,195,198,0,142100,28080100,41,132.2,198,14600,196,1000,1274000000,1274000000,210592200,19300,0,0,0,0
2026-02-26,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,198,200,202,196,198,0,231600,45841100,90,132.2,198,50000,197,8800,1274000000,1274000000,210592200,0,0,0,0,0
2026-02-25,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,197,197,200,195,198,1,807000,160177800,307,132.2,198,12300,196,12900,1274000000,1274000000,210592200,0,0,0,0,0
2026-02-24,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,200,200,202,192,197,-3,1403000,276864400,272,131.5,199,59800,197,11000,1274000000,1274000000,210592200,0,0,0,0,0
2026-02-23,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,198,200,200,195,200,2,308300,61043400,201,133.5,200,199200,197,500,1274000000,1274000000,210592200,0,54900,0,0,0
2026-02-20,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,194,195,200,194,198,4,385500,75645800,219,132.2,198,38700,197,100,1274000000,1274000000,210592200,0,44900,0,0,0
2026-02-19,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,196,0,199,194,194,-2,144600,28274900,48,129.5,194,5500,193,35700,1274000000,1274000000,210592200,0,0,0,0,0
2026-02-18,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,195,197,200,195,196,1,241900,47726000,52,130.8,198,22000,196,2900,1274000000,1274000000,210592200,23800,21000,0,0,0
