Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,76,76,78,75,77,1,129200,9947900,47,126.1,78,42700,77,40600,3534000000,3534000000,337497000,0,0,0,0,0
2026-03-10,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,76,76,85,76,76,0,625900,49513800,89,124.5,78,35800,76,70400,3534000000,3534000000,337497000,0,0,0,0,0
2026-03-09,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,80,77,80,74,76,-4,456000,34662000,95,124.5,76,11200,75,2000,3534000000,3534000000,337497000,0,85500,0,0,0
2026-03-06,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,81,81,81,78,80,-1,230500,18430700,71,131.1,80,12100,78,28100,3534000000,3534000000,337497000,68500,0,0,0,0
2026-03-05,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,80,81,81,79,81,1,400300,31988000,108,132.7,81,60000,80,102800,3534000000,3534000000,337497000,0,0,0,0,0
2026-03-04,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,80,80,85,77,80,0,988700,79684200,416,131.1,80,55400,78,5000,3534000000,3534000000,337497000,75100,70700,0,0,0
2026-03-03,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,83,83,84,79,80,-3,438300,35625800,191,131.1,81,15200,80,4800,3534000000,3534000000,337497000,0,24400,0,0,0
2026-03-02,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,84,84,84,80,83,-1,98600,8062400,84,136.0,83,67700,82,100,3534000000,3534000000,337497000,0,0,5000000,500000000,1
2026-02-27,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,83,83,84,81,84,1,217000,17852800,55,137.6,84,19500,83,35000,3534000000,3534000000,337497000,0,24000,0,0,0
2026-02-26,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,85,85,85,83,83,-2,89100,7464100,60,136.0,85,56300,83,89800,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-25,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,82,82,85,81,85,3,411800,34258400,193,139.2,85,1200,84,100,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-24,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,84,85,87,82,82,-2,344100,28959300,136,134.3,84,59000,82,56400,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-23,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,84,84,86,82,84,0,427500,35954000,133,137.6,85,41400,84,83300,3534000000,3534000000,337497000,63600,67500,0,0,0
2026-02-20,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,84,85,86,82,84,0,181600,15164000,107,137.6,85,300000,84,1700,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-19,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,83,82,86,81,84,1,590000,49652000,390,137.6,84,35100,82,68500,3534000000,3534000000,337497000,10300,10300,0,0,0
2026-02-18,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,83,82,84,81,83,0,439100,35992800,259,136.0,83,199200,82,50700,3534000000,3534000000,337497000,0,31900,0,0,0
2026-02-13,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,83,84,84,82,83,0,98300,8094700,82,136.0,83,87600,82,15500,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-12,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,85,85,86,82,83,-2,585200,48582600,229,136.0,83,25800,82,72600,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-11,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,84,84,85,82,85,1,295600,24739500,171,139.2,85,63100,83,100,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-10,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,82,0,84,81,84,2,116400,9713100,67,137.6,84,54500,82,122400,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-09,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,83,82,83,79,82,-1,454000,36708900,92,134.3,83,33600,81,20000,3534000000,3534000000,337497000,0,7800,0,0,0
2026-02-06,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,84,84,84,81,83,-1,67500,5515300,47,136.0,84,345500,82,12100,3534000000,3534000000,337497000,5000,0,0,0,0
2026-02-05,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,84,84,84,81,84,0,51400,4241300,71,137.6,84,398800,83,100,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-04,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,84,84,85,82,84,0,144600,12005900,71,137.6,84,23400,83,6300,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-03,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,82,84,84,82,84,2,327800,27134200,127,137.6,84,11900,83,500,3534000000,3534000000,337497000,0,0,0,0,0
2026-02-02,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,88,86,88,80,82,-6,556600,45342600,99,134.3,82,6600,80,19700,3534000000,3534000000,337497000,0,33600,0,0,0
2026-01-30,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,87,88,89,86,88,1,246300,21439700,81,144.2,88,34800,86,89500,3534000000,3534000000,337497000,24500,0,0,0,0
2026-01-29,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,89,89,89,76,87,-2,841500,69500500,148,142.5,87,8300,84,20000,3534000000,3534000000,337497000,0,9400,0,0,0
2026-01-28,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,92,0,91,86,89,-3,1135500,100156300,163,145.8,89,37700,86,52500,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-27,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,92,92,92,90,92,0,179500,16337600,40,150.7,92,142900,90,342800,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-26,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,92,92,93,91,92,0,445200,40839200,129,150.7,92,725300,91,200,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-23,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,93,93,93,90,92,-1,745800,67888600,419,150.7,92,115000,91,34200,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-22,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,92,91,94,90,93,1,561900,51374200,610,152.4,94,58100,93,100,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-21,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,94,93,95,90,92,-2,957700,87995000,134,150.7,92,29000,91,50000,3534000000,3534000000,337497000,65600,0,0,0,0
2026-01-20,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,93,93,95,93,94,1,1055400,99417000,376,154.0,94,5400,93,203600,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-19,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,91,91,94,91,93,2,920900,85313400,327,152.4,94,70200,93,55200,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-15,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,91,92,94,91,91,0,737600,67763500,187,149.1,92,3500,91,9300,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-14,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,92,92,93,90,91,-1,312300,28813300,108,149.1,93,46800,91,80400,3534000000,3534000000,337497000,2700,0,0,0,0
2026-01-13,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,91,91,93,90,92,1,386700,35160500,99,150.7,92,65500,90,76600,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-12,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,91,91,97,89,91,0,513000,47014200,184,149.1,91,400,90,78500,3534000000,3534000000,337497000,100,0,0,0,0
2026-01-09,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,92,92,93,91,91,-1,238700,21840300,63,149.1,92,44100,91,82400,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-08,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,90,90,92,89,92,2,752200,68007300,166,150.7,92,5900,91,300,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-07,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,93,93,93,90,90,-3,663000,60666200,134,147.4,92,84100,90,74100,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-06,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,92,92,93,90,93,1,432000,39631200,135,152.4,93,40000,92,56000,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-05,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,91,92,95,91,92,1,936700,86880500,226,150.7,93,20700,92,74000,3534000000,3534000000,337497000,0,0,0,0,0
2026-01-02,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,89,90,91,88,91,2,551100,49482800,165,149.1,91,99900,90,129900,3534000000,3534000000,337497000,91200,119600,0,0,0
2025-12-30,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,91,93,94,89,89,-2,555600,50254600,214,145.8,91,64300,89,249500,3534000000,3534000000,314526000,44100,0,0,0,0
2025-12-29,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,86,86,95,86,91,5,2815500,255844800,550,149.1,91,14600,90,23700,3534000000,3534000000,314526000,13300,0,0,0,0
2025-12-24,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,88,0,90,86,86,-2,273100,23613500,73,140.9,87,18000,86,144900,3534000000,3534000000,314526000,0,0,0,0,0
2025-12-23,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,90,90,90,87,88,-2,219500,19304000,89,144.2,89,9600,88,4400,3534000000,3534000000,314526000,12100,0,0,0,0
2025-12-22,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,90,90,90,88,90,0,147300,13013000,73,147.4,90,37000,89,300,3534000000,3534000000,314526000,900,0,0,0,0
2025-12-19,BPTR,Batavia Prosperindo Trans Tbk.,--UO2100000000K132------------,91,91,91,89,90,-1,34000,3045800,29,147.4,90,28000,89,74100,3534000000,3534000000,314526000,1500,0,0,0,0
