Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,338,308,314,288,290,-48,116103600,34312824800,7473,780.4,290,1359500,288,2953800,6347220000,6347220000,2609976864,18770800,31477900,6090000,2125660000,2
2026-03-06,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,348,348,372,322,338,-10,69847100,24108821800,7469,909.5,340,284300,338,53600,6347220000,6347220000,2609976864,16436500,12155000,5071800,2065722000,3
2026-03-05,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,320,336,356,334,348,28,48553200,16767255200,5591,936.4,348,531000,346,138700,6347220000,6347220000,2609976864,13248000,9847700,10430000,4172000000,2
2026-03-04,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,354,358,358,308,320,-34,81113700,26472356000,6617,861.1,320,2186000,318,177300,6347220000,6347220000,2609976864,10338600,37002600,0,0,0
2026-03-03,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,360,354,378,340,354,-6,85260300,30450374200,10697,952.6,354,25000,352,181400,6347220000,6347220000,2609976864,19654400,19732500,5360000,2251200000,1
2026-03-02,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,422,398,402,360,360,-62,128230500,48582229200,12434,968.7,360,4520400,0,0,6347220000,6347220000,2609976864,15705900,18971800,0,0,0
2026-02-27,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,434,434,434,394,422,-12,91924400,38336369400,8363,1135.6,424,235500,422,1377200,6347220000,6347220000,2609976864,15053400,16964700,82000,35588000,1
2026-02-26,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,454,456,468,422,434,-20,149665300,67164463600,13758,1167.9,436,11400,434,519100,6347220000,6347220000,2609976864,19911100,19274200,600000,276600000,1
2026-02-25,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,442,444,472,422,454,12,218788000,100399650000,18248,1221.7,454,148500,452,1501200,6347220000,6347220000,2609976864,12699000,18094900,0,0,0
2026-02-24,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,468,468,476,442,442,-26,214819200,98877402200,21037,1189.4,442,1519400,440,1439000,6347220000,6347220000,2609976864,20651300,19495100,0,0,0
2026-02-23,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,438,438,484,432,468,30,317645200,148031811800,31908,1259.4,470,1508700,468,53100,6347220000,6347220000,2609976864,24152700,31818100,0,0,0
2026-02-20,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,456,454,456,438,438,-18,76180400,33804050000,9490,1178.6,438,661200,436,551100,6347220000,6347220000,2609976864,5732900,3372000,0,0,0
2026-02-19,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,468,470,472,452,456,-12,142093200,65286303600,18520,1227.1,456,1062700,454,1498000,6347220000,6347220000,2609976864,27316100,6942300,2000000,936000000,1
2026-02-18,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,414,406,484,400,468,54,615111700,274979238400,45670,1259.4,470,2775100,468,7140800,6347220000,6347220000,2609976864,66739100,69872600,300,124200,1
2026-02-13,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,418,418,444,406,414,-4,116832400,49430395400,13676,1114.0,414,785000,412,445500,6347220000,6347220000,2609976864,22131400,7132100,0,0,0
2026-02-12,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,422,422,426,410,418,-4,139670400,58229148600,10559,1124.8,420,613100,418,134900,6347220000,6347220000,2609976864,11488400,25478900,0,0,0
2026-02-11,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,394,398,434,388,422,28,286544300,119028519400,30652,1135.6,422,5000,420,2192800,6347220000,6347220000,2609976864,43407700,39058700,3310000,1376960000,1
2026-02-10,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,360,358,396,350,394,34,177374700,67685623200,10138,1060.2,396,1625200,394,1705200,6347220000,6347220000,2609976864,38212700,29980600,0,0,0
2026-02-09,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,360,364,368,332,360,0,58518400,20698591800,6335,968.7,362,244300,358,3576400,6347220000,6347220000,2609976864,12073100,12640100,0,0,0
2026-02-06,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,386,360,380,350,360,-26,49861300,18197427000,6312,968.7,360,177800,358,415300,6347220000,6347220000,2609976864,6782500,8034700,0,0,0
2026-02-05,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,388,386,406,380,386,-2,112809200,44307305800,12162,1038.7,386,726700,384,1688000,6347220000,6347220000,2609976864,19340400,19197500,5360000,2417360000,1
2026-02-04,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,406,406,406,376,388,-18,81336900,31693621200,10555,1044.1,388,220400,386,754900,6347220000,6347220000,2609976864,21625400,8267400,0,0,0
2026-02-03,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,342,332,416,332,406,64,251731200,97757069000,24468,1092.5,406,806300,404,1094600,6347220000,6347220000,2609976864,38948000,66004400,0,0,0
2026-02-02,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,402,406,406,342,342,-60,104977900,37328578800,10113,920.3,344,139700,342,14000,6347220000,6347220000,2609976864,22801000,19803800,0,0,0
2026-01-30,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,400,406,416,380,402,2,213896900,85019846400,14044,1081.8,402,3298700,400,1882500,6347220000,6347220000,2609976864,67736700,27788000,15360000,5312000000,2
2026-01-29,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321------------,386,360,416,330,400,14,260567200,93826078600,18942,1076.4,402,170100,400,74900,6347220000,6347220000,2609976864,53027600,81866000,10000000,2860000000,1
