Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,145,145,148,142,147,2,1388600,200806600,112,144.1,147,11200,146,38600,3950000000,3950000000,830685000,264800,44500,0,0,0
2026-03-06,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,146,146,147,144,145,-1,610100,88863300,127,142.2,145,36300,144,109100,3950000000,3950000000,830685000,0,0,0,0,0
2026-03-05,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,143,144,148,144,146,3,714500,104020800,204,143.1,147,30000,146,9800,3950000000,3950000000,830685000,0,0,0,0,0
2026-03-04,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,147,146,147,142,143,-4,1523100,218843800,289,140.2,143,18200,142,47200,3950000000,3950000000,830685000,42700,0,0,0,0
2026-03-03,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,146,0,148,146,147,1,746700,109724100,89,144.1,148,128500,147,12500,3950000000,3950000000,830685000,0,0,0,0,0
2026-03-02,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,148,146,148,144,146,-2,1053800,153676300,140,143.1,146,28100,144,20500,3950000000,3950000000,830685000,22100,0,0,0,0
2026-02-27,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,150,149,151,147,148,-2,535300,79109800,158,145.1,148,8600,147,117400,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-26,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,151,152,152,150,150,-1,354100,53394800,190,147.1,151,39900,150,75900,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-25,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,149,150,151,149,151,2,668000,100044300,190,148.0,152,190000,151,16000,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-24,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,150,149,151,148,149,-1,951700,142026800,164,146.1,149,2900,148,253300,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-23,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,149,149,150,147,150,1,716000,106342900,165,147.1,150,189800,149,86200,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-20,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,151,151,151,147,149,-2,974500,144575800,186,146.1,149,12400,148,21900,3950000000,3950000000,830685000,8700,0,0,0,0
2026-02-19,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,150,150,151,149,151,1,826200,124198900,193,148.0,151,359500,150,136800,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-18,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,149,149,151,148,150,1,878900,131125900,203,147.1,150,406500,149,59000,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-13,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,146,146,149,145,149,3,921400,135541900,252,146.1,149,71100,148,78900,3950000000,3950000000,830685000,0,42200,0,0,0
2026-02-12,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,147,146,147,144,146,-1,559400,81428600,137,143.1,146,41600,145,133500,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-11,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,145,145,148,143,147,2,1024000,149027500,165,144.1,148,94300,147,59700,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-10,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,144,144,146,143,145,1,1032000,149490700,270,142.2,145,73200,144,55100,3950000000,3950000000,830685000,0,0,0,0,0
2026-02-09,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,141,144,147,141,144,3,1208100,174113800,187,141.2,144,63200,143,106900,3950000000,3950000000,830685000,94700,307100,0,0,0
2026-02-06,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,146,144,144,138,141,-5,2321200,327767100,333,138.2,143,121900,141,25300,3950000000,3950000000,830685000,226100,148400,0,0,0
2026-02-05,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,150,150,152,144,146,-4,2047400,300805600,372,143.1,146,207300,145,25200,3950000000,3950000000,830685000,173600,178400,0,0,0
2026-02-04,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,143,144,152,142,150,7,5899000,872563200,661,147.1,151,283800,150,100,3950000000,3950000000,830685000,322000,340300,147000000,18979000000,5
2026-02-03,LABS,UBC Medical Indonesia Tbk.,--UO2130000000F112------------,138,140,145,138,143,5,1193100,170344900,195,140.2,143,11700,142,104500,3950000000,3950000000,830685000,0,74400,0,0,0
