Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,102,100,110,88,93,-9,16023300,1641399200,913,84.5,93,96100,92,5600,3025037353,3025037353,609847530,1193000,600600,0,0,0
2026-03-06,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,103,100,104,96,102,-1,1633100,161321300,128,92.7,100,2500,98,70000,3025037353,3025037353,609847530,900,556400,0,0,0
2026-03-05,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,100,101,105,101,103,3,405900,41863200,90,93.6,103,23500,102,64800,3025037353,3025037353,609847530,12500,101400,0,0,0
2026-03-04,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,103,103,105,92,100,-3,2082000,207921200,283,90.9,100,23100,99,1000,3025037353,3025037353,609847530,7100,336100,0,0,0
2026-03-03,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,103,104,114,102,103,0,14743900,1615218400,700,93.6,104,23600,103,436100,3025037353,3025037353,609847530,1101200,123600,0,0,0
2026-03-02,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,107,102,107,102,103,-4,1693500,176319100,200,93.6,103,866900,102,91300,3025037353,3025037353,609847530,5700,4100,0,0,0
2026-02-27,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,107,107,107,104,107,0,494900,51966100,75,97.3,107,141600,106,45000,3025037353,3025037353,609847530,5700,4300,0,0,0
2026-02-26,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,109,110,110,105,107,-2,1110700,118399100,169,97.3,107,32600,106,69900,3025037353,3025037353,609847530,7800,6300,0,0,0
2026-02-25,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,106,0,110,103,109,3,1431300,154865900,198,99.1,110,347700,109,1500,3025037353,3025037353,609847530,10300,9200,0,0,0
2026-02-24,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,108,108,109,105,106,-2,962000,103275800,112,96.4,108,93400,105,79300,3025037353,3025037353,609847530,2300,9600,0,0,0
2026-02-23,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,109,109,109,106,108,-1,1110300,119246000,206,98.2,109,62200,108,103200,3025037353,3025037353,609847530,9000,7500,0,0,0
2026-02-20,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,107,106,109,105,109,2,990100,106615300,174,99.1,109,609200,108,5000,3025037353,3025037353,609847530,10800,7100,0,0,0
2026-02-19,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,105,105,109,102,107,2,2413000,257042500,350,97.3,107,33700,106,67900,3025037353,3025037353,609847530,23400,272000,0,0,0
2026-02-18,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,104,104,108,104,105,1,943800,99295400,152,95.5,106,45000,105,3200,3025037353,3025037353,609847530,1500,175800,0,0,0
2026-02-13,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,104,104,106,102,104,0,975100,101995500,144,94.5,106,201700,104,15400,3025037353,3025037353,609847530,5400,6400,0,0,0
2026-02-12,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,104,104,105,102,104,0,1163500,120203500,138,94.5,104,2600,103,38300,3025037353,3025037353,609847530,14100,9100,0,0,0
2026-02-11,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,103,104,107,99,104,1,4134600,426106500,429,94.5,104,54700,103,55800,3025037353,3025037353,609847530,24100,127400,0,0,0
2026-02-10,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,104,105,106,101,103,-1,1961400,203733300,299,93.6,104,700,103,310400,3025037353,3025037353,609847530,20700,154200,0,0,0
2026-02-09,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,102,103,106,101,104,2,1271800,131235700,285,94.5,104,200,103,168900,3025037353,3025037353,609847530,4800,6300,0,0,0
2026-02-06,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,109,110,110,102,102,-7,3507300,369786700,513,92.7,102,2300,101,244000,3025037353,3025037353,609847530,19000,337600,0,0,0
2026-02-05,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,107,115,117,108,109,2,4468700,500616700,832,99.1,110,100000,109,33600,3025037353,3025037353,609847530,237100,218100,0,0,0
2026-02-04,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,101,102,122,102,107,6,19809600,2201032800,3348,97.3,108,50900,107,138300,3025037353,3025037353,609847530,1506900,1175100,100,11000,1
2026-02-03,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,104,104,106,91,101,-3,9484900,916206400,927,91.8,101,42200,100,123800,3025037353,3025037353,609847530,61300,57100,2000,220000,2
2026-02-02,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,107,107,111,100,104,-3,2425400,253420300,368,94.5,104,200,102,14000,3025037353,3025037353,609847530,24900,104700,0,0,0
2026-01-30,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,106,106,115,105,107,1,2576300,279986200,339,97.3,108,700,107,41300,3025037353,3025037353,609847530,78200,13800,0,0,0
2026-01-29,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,110,109,109,94,106,-4,6236600,628180400,486,96.4,106,37800,105,37600,3025037353,3025037353,609847530,16400,14500,0,0,0
2026-01-28,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,118,115,115,101,110,-8,13033000,1397077700,1037,100.0,110,83600,107,6600,3025037353,3025037353,609847530,142300,130600,0,0,0
2026-01-27,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,125,125,126,115,118,-7,10801200,1303284600,1138,107.3,118,445000,117,5500,3025037353,3025037353,609847530,33300,722800,0,0,0
2026-01-26,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,115,114,127,112,125,10,14084000,1705899900,1317,113.6,126,48600,125,3112200,3025037353,3025037353,609847530,991700,325900,426802400,46948264000,1
2026-01-23,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,116,117,117,114,115,-1,2504200,287127400,276,104.5,115,54400,114,144100,3025037353,3025037353,609847530,5500,6400,0,0,0
2026-01-22,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,114,115,120,113,116,2,3765100,432795900,351,105.5,116,470600,115,18500,3025037353,3025037353,609847530,56400,139500,0,0,0
2026-01-21,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,118,117,118,114,114,-4,1247500,143599800,223,103.6,114,16900,113,311800,3025037353,3025037353,609847530,82100,6600,0,0,0
2026-01-20,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,113,113,123,113,118,5,7371200,866905800,932,107.3,119,501100,118,686900,3025037353,3025037353,609847530,67100,24100,0,0,0
2026-01-19,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,114,114,115,113,113,-1,1080200,122941900,176,102.7,115,384700,113,66600,3025037353,3025037353,609847530,36600,3800,0,0,0
