Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,356,366,366,330,348,-8,22000,7706400,34,154.0,354,1000,348,300,1500000000,1500000000,603300000,900,0,0,0,0
2026-03-09,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,346,346,356,324,356,10,78400,26451200,72,157.5,356,30800,344,200,1500000000,1500000000,603300000,700,0,0,0,0
2026-03-06,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,354,0,356,346,346,-8,62900,21834000,26,153.1,346,2800,344,30000,1500000000,1500000000,603300000,0,0,0,0,0
2026-03-05,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,338,0,358,338,354,16,19700,6972600,28,156.6,354,2200,340,198900,1500000000,1500000000,603300000,7000,0,0,0,0
2026-03-04,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,346,0,346,332,338,-8,46200,15552800,35,149.6,342,900,338,2500,1500000000,1500000000,603300000,600,0,0,0,0
2026-03-03,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,352,0,352,346,346,-6,27700,9585400,12,153.1,352,11300,346,1300,1500000000,1500000000,603300000,0,0,0,0,0
2026-03-02,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,350,350,354,338,352,2,28100,9600200,48,155.8,354,800,352,19700,1500000000,1500000000,603300000,2600,0,0,0,0
2026-02-27,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,340,340,356,332,350,10,25300,8794800,42,154.9,350,3700,344,300,1500000000,1500000000,603300000,300,0,0,0,0
2026-02-26,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,350,0,350,340,340,-10,22500,7726800,35,150.4,344,800,340,100,1500000000,1500000000,603300000,0,0,0,0,0
2026-02-25,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,350,356,356,342,350,0,5500,1939800,22,154.9,354,1300,350,500,1500000000,1500000000,603300000,200,0,0,0,0
2026-02-24,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,356,0,360,342,350,-6,48400,16903600,63,154.9,352,300,350,400,1500000000,1500000000,603300000,0,0,0,0,0
2026-02-23,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,360,360,360,352,356,-4,37300,13316200,61,157.5,358,5300,356,900,1500000000,1500000000,603300000,2100,0,0,0,0
2026-02-20,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,354,0,366,350,360,6,226400,81063800,195,159.3,360,13400,352,100,1500000000,1500000000,603300000,27900,27900,0,0,0
2026-02-19,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,354,362,362,348,354,0,94400,33191200,56,156.6,354,9600,350,19200,1500000000,1500000000,603300000,0,2700,0,0,0
2026-02-18,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,356,356,356,348,354,-2,133100,46808400,107,156.6,354,26400,350,6100,1500000000,1500000000,603300000,0,7500,0,0,0
2026-02-13,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,376,386,386,344,356,-20,1089300,380473800,284,157.5,356,5100,350,500,1500000000,1500000000,603300000,15900,0,0,0,0
2026-02-12,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,374,374,382,352,376,2,20300,7570000,36,166.4,376,1400,368,1000,1500000000,1500000000,603300000,0,0,0,0,0
2026-02-11,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,364,376,380,364,374,10,55300,20599000,62,165.5,374,2700,368,5400,1500000000,1500000000,603300000,0,18900,0,0,0
2026-02-10,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,376,0,390,340,364,-12,47100,17234400,71,161.1,376,12000,364,4500,1500000000,1500000000,603300000,4700,10700,0,0,0
2026-02-09,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,376,376,376,352,376,0,31300,11393800,22,166.4,376,2000,372,100,1500000000,1500000000,603300000,10600,12600,0,0,0
2026-02-06,GLVA,Galva Technologies Tbk.,--UO2130000000I231------------,380,360,390,350,376,-4,46400,17146800,72,166.4,376,2400,354,2900,1500000000,1500000000,603300000,5200,4200,0,0,0
