Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,935,935,965,865,895,-40,646800,582965000,255,596.7,895,2500,885,400,1250023298,1250023298,125502339,168900,338700,0,0,0
2026-03-11,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,985,0,1015,915,935,-50,637800,598555000,246,623.3,935,3600,920,117600,1250023298,1250023298,125502339,149300,363000,0,0,0
2026-03-10,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,980,980,1040,940,985,5,730000,709875500,252,656.7,985,4900,960,38400,1250023298,1250023298,125502339,197600,351000,0,0,0
2026-03-09,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1065,1055,1055,960,980,-85,889200,880519500,411,653.3,995,13900,980,79300,1250023298,1250023298,125502339,274400,466500,0,0,0
2026-03-06,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,950,950,1110,950,1065,115,3185400,3315038000,916,710.0,1075,100,1065,30400,1250023298,1250023298,125502339,551900,1529500,0,0,0
2026-03-05,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,925,930,995,910,950,25,546000,520210000,263,633.3,980,700,955,205200,1250023298,1250023298,125502339,315400,336400,0,0,0
2026-03-04,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,910,910,995,865,925,15,1154000,1057392500,638,616.7,930,10000,925,3000,1250023298,1250023298,125502339,352600,559300,0,0,0
2026-03-03,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,850,850,995,825,910,60,1410900,1278976000,638,606.7,915,300,910,2500,1250023298,1250023298,125502339,522000,535500,0,0,0
2026-03-02,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,995,950,950,850,850,-145,4486300,3940361000,918,566.7,850,144300,0,0,1250023298,1250023298,125502339,323900,1938200,0,0,0
2026-02-27,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,995,1000,1020,930,995,0,1968100,1899368000,405,663.3,1000,15200,995,12000,1250023298,1250023298,125502339,1220500,1156600,0,0,0
2026-02-26,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1055,1050,1050,985,995,-60,1741100,1748316500,590,663.3,995,1600,985,15500,1250023298,1250023298,125502339,129200,635200,0,0,0
2026-02-25,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1045,1060,1075,1000,1055,10,1868800,1937120500,552,703.3,1055,2500,1050,200,1250023298,1250023298,125502339,988900,411200,0,0,0
2026-02-24,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1085,1080,1140,1045,1045,-40,1738800,1859921000,560,696.7,1065,13700,1040,7800,1250023298,1250023298,125502339,690200,600900,0,0,0
2026-02-23,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1110,1130,1150,1055,1085,-25,1595500,1745584500,737,723.3,1085,1400,1080,100,1250023298,1250023298,125502339,632400,464900,0,0,0
2026-02-20,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1150,1140,1160,1050,1110,-40,1830700,2033406000,561,740.0,1115,3100,1110,99300,1250023298,1250023298,125502339,679700,771700,0,0,0
2026-02-19,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1205,0,1225,1130,1150,-55,3216300,3750423500,715,766.7,1150,86300,1145,31500,1250023298,1250023298,125502339,713100,47000,0,0,0
2026-02-18,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1175,1185,1285,1160,1205,30,1956400,2359920500,617,803.3,1215,900,1205,88600,1250023298,1250023298,125502339,362900,1024200,0,0,0
2026-02-13,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1200,1180,1205,1165,1175,-25,1060100,1256235500,412,783.3,1185,200,1175,2400,1250023298,1250023298,125502339,483600,454000,0,0,0
2026-02-12,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1175,1190,1240,1160,1200,25,1160200,1370245500,402,800.0,1200,134300,1190,3800,1250023298,1250023298,125502339,317600,362800,0,0,0
2026-02-11,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1175,1200,1210,1165,1175,0,1580500,1870800500,623,783.3,1195,24500,1175,41600,1250023298,1250023298,125502339,136700,645200,0,0,0
2026-02-10,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1150,0,1245,1140,1175,25,1094400,1291092500,486,783.3,1185,200,1175,71000,1250023298,1250023298,125502339,278900,357900,5000,5900000,1
2026-02-09,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1155,1150,1180,1110,1150,-5,1367700,1564703500,439,766.7,1150,19600,1145,100,1250023298,1250023298,125502339,410600,694100,0,0,0
2026-02-06,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1230,1180,1240,1110,1155,-75,2311200,2696109500,732,770.0,1160,6200,1155,99000,1250023298,1250023298,125502339,703500,600800,0,0,0
2026-02-05,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1205,1205,1280,1190,1230,25,1955900,2416454500,720,820.0,1230,1400,1220,6800,1250023298,1250023298,125502339,484700,955800,20,24000,1
2026-02-04,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,1230,1230,1260,1185,1205,-25,2045100,2497606500,583,803.3,1205,3300,1200,1800,1250023298,1250023298,125502339,565700,811100,0,0,0
2026-02-03,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1220,1220,1265,1170,1230,10,4496100,5452716000,1184,820.0,1230,4200,1225,17300,1250023298,1250023298,125502339,743400,1084800,0,0,0
2026-02-02,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1265,1220,1260,1085,1220,-45,6166300,7140328000,1213,813.3,1220,110000,1215,16800,1250023298,1250023298,125502339,1107200,1763000,0,0,0
2026-01-30,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1235,1300,1335,1200,1265,30,3382600,4270671500,1412,843.3,1265,35100,1260,300,1250023298,1250023298,125502339,1070800,888000,0,0,0
2026-01-29,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1140,1140,1295,985,1235,95,8080700,9456118500,2378,823.3,1235,122700,1220,49100,1250023298,1250023298,125502339,2037500,2985600,0,0,0
2026-01-28,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1275,1150,1225,1085,1140,-135,11206800,12580467500,2280,760.0,1140,180100,1135,15400,1250023298,1250023298,125502339,2081000,2798700,0,0,0
2026-01-27,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1165,1165,1275,1050,1275,110,8056800,9503804000,2643,850.0,1275,99600,1270,26000,1250023298,1250023298,125502339,2148400,2683400,500000,589500000,1
2026-01-26,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1220,1245,1385,1120,1165,-55,9464100,11710023000,3720,776.7,1180,2500,1165,13200,1250023298,1250023298,125502339,3566000,1576000,0,0,0
2026-01-23,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1365,1355,1355,1175,1220,-145,7901100,9743241000,2204,813.3,1225,94100,1220,20500,1250023298,1250023298,125502339,950400,3407100,0,0,0
2026-01-22,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1605,1635,1635,1365,1365,-240,16758900,23794599000,5893,910.0,1365,67900,0,0,1250023298,1250023298,125502339,1723900,2904900,500000,564000000,1
2026-01-21,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1575,1630,1870,1590,1605,30,28747300,48882170500,9286,1070.0,1635,105800,1605,1110600,1250023298,1250023298,125502339,5403100,4642400,0,0,0
2026-01-20,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1260,1380,1575,1300,1575,315,34087500,51866035500,11300,1050.0,0,0,1575,45100,1250023298,1250023298,125502339,11935900,3295900,0,0,0
2026-01-19,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1210,1270,1290,1170,1260,50,10090900,12430974500,2879,840.0,1260,12100,1255,10800,1250023298,1250023298,125502339,2228600,1611000,500000,564000000,1
2026-01-15,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1105,1140,1220,1110,1210,105,10357500,12232199000,3044,806.7,1215,84500,1210,400000,1250023298,1250023298,125502339,3381900,1915300,0,0,0
2026-01-14,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,970,970,1180,930,1105,135,11007300,11841412500,3275,736.7,1110,5500,1105,28500,1250023298,1250023298,125502339,1882200,2310400,0,0,0
2026-01-13,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,920,945,980,895,970,50,2967900,2789128500,1005,646.7,970,263600,965,12300,1250023298,1250023298,125502339,716800,386100,600000,676800000,1
2026-01-12,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1005,1010,1035,900,920,-85,4678000,4446969000,1610,613.3,920,49100,910,25900,1250023298,1250023298,125502339,246800,694700,0,0,0
2026-01-09,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1100,1115,1175,995,1005,-95,4843800,5083121000,1817,670.0,1010,3500,1005,62400,1250023298,1250023298,125502339,537800,382700,0,0,0
2026-01-08,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1185,1195,1270,1100,1100,-85,7166600,8334998500,2593,733.3,1105,145000,1100,547400,1250023298,1250023298,125502339,1710100,586600,0,0,0
2026-01-07,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,985,1150,1230,1000,1185,200,21744400,25625722000,6219,790.0,1190,600,1185,124500,1250023298,1250023298,125502339,4614000,1664700,0,0,0
2026-01-06,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,855,860,1055,825,985,130,10590600,10212496500,3193,656.7,990,4000,985,58000,1250023298,1250023298,125502339,1638400,1460800,0,0,0
2026-01-05,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,825,835,860,795,855,30,4119400,3383731000,943,570.0,860,65200,855,186300,1250023298,1250023298,125502339,262900,724600,0,0,0
2026-01-02,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,850,870,880,825,825,-25,2840800,2393124000,670,550.0,830,17100,825,575000,1250023298,1250023298,125502339,126100,544900,0,0,0
2025-12-30,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,865,865,910,835,850,-15,2851000,2498656500,863,566.7,855,100,845,17200,1250023298,1250023298,122627286,483900,88600,0,0,0
2025-12-29,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,820,820,895,780,865,45,5461400,4454553500,1151,576.7,870,96800,865,18200,1250023298,1250023298,122627286,655000,450100,500200,512666000,2
2025-12-24,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,820,820,850,760,820,0,4072600,3233717500,1094,546.7,820,92000,790,5000,1250023298,1250023298,122627286,211900,321200,0,0,0
2025-12-23,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,840,840,865,730,820,-20,11084000,8636209500,2587,546.7,820,27800,815,58500,1250023298,1250023298,122627286,1709000,1900900,500000,512500000,1
2025-12-22,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,970,980,1005,825,840,-130,20160100,17522979000,4252,560.0,845,23200,840,41200,1250023298,1250023298,122627286,4834100,2478200,0,0,0
2025-12-19,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,975,1210,1210,910,970,-5,22301600,22951280500,6774,646.7,975,11100,970,21900,1250023298,1250023298,122627286,2304100,1873400,500000,512500000,1
2025-12-18,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,1060,920,1290,915,975,-85,47157600,51967736000,13099,650.0,995,6100,975,104200,1250023298,1250023298,122627286,10050900,3591600,0,0,0
2025-12-17,KDTN,Puri Sentul Permai Tbk.,--UO2130000000E512------------,850,1000,1060,915,1060,210,35839900,36748223000,6292,706.7,0,0,1060,2085300,1250023298,1250023298,122627286,11465900,5179000,0,0,0
