Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,252,250,254,242,252,0,2662100,659497600,435,85.2,252,7000,246,2500,8120249598,8120236098,773859787,849600,47300,0,0,0
2026-03-11,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,250,250,254,240,252,2,2302800,571797600,503,85.2,252,120800,250,75000,8120249598,8120236098,773859787,904400,332500,795000,200340000,1
2026-03-10,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,240,240,252,236,250,10,4853700,1184499200,560,84.6,252,524900,250,135200,8120249598,8120236098,773859787,2808600,731100,0,0,0
2026-03-09,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,268,262,262,228,240,-28,13055200,3094497400,1221,81.2,242,193500,240,3800,8120249598,8120236098,773859787,2805600,5081900,0,0,0
2026-03-06,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,270,268,276,262,268,-2,2088700,560386000,505,90.6,272,166800,268,22600,8120249598,8120236098,773859787,693800,404400,0,0,0
2026-03-05,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,264,264,280,264,270,6,3510800,949954600,594,91.3,270,63400,268,18900,8120249598,8120236098,773859787,607100,1133600,0,0,0
2026-03-04,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,292,292,292,258,264,-28,9032000,2445134600,1278,89.3,266,30000,264,41100,8120249598,8120236098,773859787,1798400,4156800,0,0,0
2026-03-03,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,288,288,302,288,292,4,3379300,989898400,651,98.8,296,435000,292,70300,8120249598,8120236098,773859787,942500,886200,0,0,0
2026-03-02,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,320,308,308,280,288,-32,6264000,1836986400,1309,97.4,290,39800,288,206900,8120249598,8120236098,773859787,1371100,1928300,0,0,0
2026-02-27,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,332,332,334,310,320,-12,8107700,2565158400,1316,108.2,320,16000,318,2100,8120249598,8120236098,773859787,843500,2116500,0,0,0
2026-02-26,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,348,352,352,328,332,-16,6690300,2249004000,1551,112.3,332,161300,330,47100,8120249598,8120236098,773859787,1271000,836400,0,0,0
2026-02-25,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,360,360,366,344,348,-12,9878500,3476916000,2210,117.7,350,6600,348,103600,8120249598,8120236098,773859787,2034400,893600,0,0,0
2026-02-24,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,348,350,388,338,360,12,38205400,13968918600,6634,121.8,362,143800,360,190800,8120249598,8120236098,773859787,11179500,3322700,0,0,0
2026-02-23,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,344,350,352,334,348,4,5246000,1810230400,1091,117.7,348,121900,346,21000,8120249598,8120236098,773859787,936300,483300,0,0,0
2026-02-20,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,358,366,368,338,344,-14,11879900,4173870600,2101,116.3,346,800,344,230100,8120249598,8120236098,773859787,5896100,458900,0,0,0
2026-02-19,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,336,340,366,340,358,22,23255400,8247244200,3842,121.1,358,339700,356,34500,8120249598,8120236098,773859787,8193800,1862200,0,0,0
2026-02-18,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,312,310,342,310,336,24,15253600,5048063800,2292,113.6,336,3000,334,37300,8120249598,8120236098,773859787,1811900,4798900,0,0,0
2026-02-13,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,312,314,316,304,312,0,2881500,894873600,782,105.5,312,210300,310,7100,8120249598,8120236098,773859787,423700,351100,3614135,1134838390,1
2026-02-12,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,316,318,322,308,312,-4,5208400,1630294600,938,105.5,312,50200,310,207200,8120249598,8120236098,773859787,933000,1109400,0,0,0
2026-02-11,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,304,306,318,298,316,12,9405800,2913052200,1578,106.9,316,569400,314,71200,8120249598,8120236098,773859787,1590700,3740100,0,0,0
2026-02-10,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,280,284,314,282,304,24,17517300,5269473400,2433,102.8,304,200,302,69400,8120249598,8120236098,773859787,4229800,3932300,0,0,0
2026-02-09,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,270,270,284,258,280,10,4716600,1294565600,1071,94.7,282,70300,280,154400,8120249598,8120236098,773859787,671500,1965200,0,0,0
2026-02-06,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,314,302,302,268,270,-44,19495800,5508575400,2332,91.3,272,5000,270,321200,8120249598,8120236098,773859787,5749400,2015500,0,0,0
2026-02-05,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,284,292,318,284,314,30,18559500,5731478200,3568,106.2,314,238800,312,210500,8120249598,8120236098,773859787,5994200,1892300,0,0,0
