Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2050,2070,2100,2010,2030,-20,10838600,22277854000,3359,580.0,2050,18800,2030,15700,32250810957,32250810957,5266557429,7062700,8058500,9210048,18641138400,2
2026-03-10,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2000,2030,2100,1980,2050,50,28950900,58620062500,6580,585.7,2050,150200,2040,50600,32250810957,32250810957,5266557429,15537500,18871200,11920055,23673232750,6
2026-03-09,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2160,2050,2060,1920,2000,-160,37892200,75216259000,5458,571.4,2000,870400,1995,1400,32250810957,32250810957,5266557429,17906400,25984600,10827300,23321018600,23
2026-03-06,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2240,2240,2240,2120,2160,-80,18932300,41112107000,3987,617.1,2160,264800,2150,69000,32250810957,32250810957,5266557429,8848500,13397500,1433900,3141957000,2
2026-03-05,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2180,2240,2260,2210,2240,60,12667200,28283877000,3954,640.0,2240,400,2220,6200,32250810957,32250810957,5266557429,7833000,10931900,10000149,22320325170,3
2026-03-04,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2290,2270,2300,2110,2180,-110,23421200,51431429000,8088,622.9,2190,36500,2180,4600,32250810957,32250810957,5266557429,15048000,17054200,77,171710,1
2026-03-03,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2210,2220,2290,2190,2290,80,25130300,56488347000,6268,654.3,2290,353600,2280,10100,32250810957,32250810957,5266557429,13613900,19393100,3000000,6795000000,1
2026-03-02,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2310,2240,2280,2190,2210,-100,16276600,36462456000,5964,631.4,2240,49400,2210,246200,32250810957,32250810957,5266557429,6278000,9723000,399900,897375600,3
2026-02-27,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2320,2340,2350,2280,2310,-10,26543100,61574941000,3127,660.0,2320,34000,2310,58300,32250810957,32250810957,5266557429,17862200,19667800,65302782,151025031820,7
2026-02-26,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2380,2430,2430,2270,2320,-60,35291800,81652578000,7488,662.9,2330,13300,2320,97000,32250810957,32250810957,5266557429,23382400,25367300,15040054,34569124740,4
2026-02-25,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2330,2350,2420,2340,2380,50,40564400,96502350000,6914,680.0,2380,2100,2370,19200,32250810957,32250810957,5266557429,27739300,29300800,1338700,3186106000,1
2026-02-24,ISAT,Indosat Tbk.,--MO1SD8F2D200J321------------,2330,2330,2390,2300,2330,0,50499500,118348261000,12029,665.7,2330,143600,2320,7200,32250810957,32250810957,5266557429,27112200,37554200,98127,228636180,4
