Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1555,1385,1495,1385,1460,-95,20500,29985000,41,247.5,1460,7000,1420,100,2640452000,2640452000,296258714,0,0,0,0,0
2026-03-06,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1550,1550,1750,1400,1555,5,756400,1182190000,357,263.6,1555,1200,1550,100,2640452000,2640452000,296258714,39600,0,0,0,0
2026-03-05,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1660,1660,1800,1520,1550,-110,470900,768517500,365,262.7,1550,21400,1545,200,2640452000,2640452000,296258714,400,0,0,0,0
2026-03-04,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1680,1675,1675,1600,1660,-20,131100,216928000,59,281.4,1655,3500,1650,100,2640452000,2640452000,296258714,0,0,0,0,0
2026-03-03,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1620,0,1900,1515,1680,60,246500,408217000,163,284.7,1680,115700,1580,300,2640452000,2640452000,296258714,7500,0,0,0,0
2026-03-02,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1640,1640,1650,1510,1620,-20,63300,97756500,85,274.6,1620,8500,1610,200,2640452000,2640452000,296258714,0,22000,0,0,0
2026-02-27,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1625,1625,1640,1570,1640,15,38400,61308000,59,278.0,1635,2100,1610,2800,2640452000,2640452000,296258714,0,17100,0,0,0
2026-02-26,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1680,1685,1685,1600,1625,-55,55300,89945000,75,275.4,1625,100,1615,100,2640452000,2640452000,296258714,700,6200,0,0,0
2026-02-25,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1615,0,1690,1580,1680,65,70600,114906000,125,284.7,1680,6800,1615,700,2640452000,2640452000,296258714,800,5600,0,0,0
2026-02-24,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1650,1650,1690,1615,1615,-35,98000,161582500,132,273.7,1625,400,1615,4500,2640452000,2640452000,296258714,0,6800,0,0,0
2026-02-23,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1660,1670,1680,1615,1650,-10,167900,276898500,234,279.7,1655,500,1650,200,2640452000,2640452000,296258714,18800,6800,0,0,0
2026-02-20,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1540,0,1915,1550,1660,120,1491800,2649724000,1723,281.4,1680,200,1660,1700,2640452000,2640452000,296258714,185600,137500,0,0,0
2026-02-19,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1565,1565,1570,1510,1540,-25,79100,121957500,82,261.0,1555,4100,1550,1000,2640452000,2640452000,296258714,1000,45600,0,0,0
2026-02-18,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1540,1550,1570,1510,1565,25,64600,99753500,123,265.3,1565,5100,1535,100,2640452000,2640452000,296258714,0,0,0,0,0
2026-02-13,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1585,1585,1585,1510,1540,-45,193600,299840000,88,261.0,1540,16600,1535,1600,2640452000,2640452000,296258714,1900,0,0,0,0
2026-02-12,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1605,1610,1610,1530,1585,-20,117100,184537500,138,268.6,1590,100,1565,2700,2640452000,2640452000,296258714,17400,11200,0,0,0
2026-02-11,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1540,1545,1725,1525,1605,65,362000,581033500,389,272.0,1605,800,1600,200,2640452000,2640452000,296258714,18100,72100,0,0,0
2026-02-10,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1570,1590,1615,1540,1540,-30,280000,439729000,281,261.0,1555,200,1540,28200,2640452000,2640452000,296258714,12800,26500,0,0,0
2026-02-09,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1480,1490,1795,1480,1570,90,792000,1286170000,979,266.1,1570,500,1565,200,2640452000,2640452000,296258714,53000,19500,0,0,0
2026-02-06,BUKK,Bukaka Teknik Utama Tbk.,--UO1135000000J211------------,1650,2000,2060,1435,1480,-170,3048200,5786960000,3117,250.8,1500,1000,1480,4300,2640452000,2640452000,296258714,276400,185500,0,0,0
