Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,INTD,Inter Delta Tbk,--UO2130000000B152------------,230,0,226,216,226,-4,36000,7858200,24,69.6,226,700,220,700,591828000,591828000,66817381,0,0,0,0,0
2026-03-11,INTD,Inter Delta Tbk,--UO2130000000B152------------,226,230,242,228,230,4,23200,5400000,34,70.8,230,600,228,1700,591828000,591828000,66817381,0,0,0,0,0
2026-03-10,INTD,Inter Delta Tbk,--UO2130000000B152------------,212,0,264,210,226,14,604900,145280800,345,69.6,228,5100,226,5900,591828000,591828000,66817381,0,0,0,0,0
2026-03-09,INTD,Inter Delta Tbk,--UO2130000000B152------------,238,0,236,204,212,-26,147600,30891800,73,65.3,212,13000,210,1100,591828000,591828000,66817381,0,0,0,0,0
2026-03-06,INTD,Inter Delta Tbk,--UO2130000000B152------------,252,0,278,236,238,-14,50800,12707200,46,73.3,238,5800,236,2100,591828000,591828000,66817381,0,0,0,0,0
2026-03-05,INTD,Inter Delta Tbk,--UO2130000000B152------------,250,250,264,246,252,2,81300,20245200,36,77.6,258,800,252,1000,591828000,591828000,66817381,0,0,0,0,0
2026-03-04,INTD,Inter Delta Tbk,--UO2130000000B152------------,274,0,290,250,250,-24,176400,47115200,95,77.0,258,9600,250,11100,591828000,591828000,66817381,0,0,0,0,0
2026-03-03,INTD,Inter Delta Tbk,--UO2130000000B152------------,256,258,318,256,274,18,1166200,344310400,722,84.4,278,3200,274,3900,591828000,591828000,66817381,0,0,0,0,0
2026-03-02,INTD,Inter Delta Tbk,--UO2130000000B152------------,284,270,270,254,256,-28,67800,17756000,63,78.8,258,5000,256,6000,591828000,591828000,66817381,0,0,0,0,0
2026-02-27,INTD,Inter Delta Tbk,--UO2130000000B152------------,290,290,292,270,284,-6,37600,10628400,58,87.5,284,2500,280,1600,591828000,591828000,66817381,0,0,0,0,0
2026-02-26,INTD,Inter Delta Tbk,--UO2130000000B152------------,282,0,298,280,290,8,59200,16929600,64,89.3,290,3800,282,500,591828000,591828000,66817381,0,0,0,0,0
2026-02-25,INTD,Inter Delta Tbk,--UO2130000000B152------------,290,288,308,280,282,-8,108500,31488400,82,86.8,282,400,280,23700,591828000,591828000,66817381,0,0,0,0,0
2026-02-24,INTD,Inter Delta Tbk,--UO2130000000B152------------,298,298,310,282,290,-8,126600,36878800,96,89.3,290,29400,284,10500,591828000,591828000,66817381,0,0,0,0,0
2026-02-23,INTD,Inter Delta Tbk,--UO2130000000B152------------,304,302,302,292,298,-6,73400,21809000,68,91.8,300,1500,298,2800,591828000,591828000,66817381,0,0,0,0,0
2026-02-20,INTD,Inter Delta Tbk,--UO2130000000B152------------,308,304,304,290,304,-4,101800,30147200,80,93.6,302,7800,292,13300,591828000,591828000,66817381,0,0,0,0,0
