Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,58,59,76,58,62,4,419929200,28954014900,21917,49.6,62,2437000,61,1358100,1663943474,1663943474,473891101,34040600,10121400,0,0,0
2026-03-10,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,64,66,70,56,58,-6,27929200,1674090300,1177,46.4,59,149800,57,66700,1663943474,1663943474,473891101,630900,1609800,0,0,0
2026-03-09,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,69,66,66,60,64,-5,16910000,1057408700,865,51.2,64,19000,63,102100,1663943474,1663943474,473891101,594900,2934700,0,0,0
2026-03-06,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,74,73,73,65,69,-5,18704500,1284749300,2252,55.2,70,222200,69,56500,1663943474,1663943474,473891101,343400,1510400,0,0,0
2026-03-05,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,73,74,80,72,74,1,7244800,540803900,587,59.2,75,282400,74,14000,1663943474,1663943474,473891101,629500,43600,0,0,0
2026-03-04,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,79,80,80,70,73,-6,12376900,915674600,888,58.4,73,35200,72,13000,1663943474,1663943474,473891101,443100,954800,0,0,0
2026-03-03,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,80,80,82,77,79,-1,7686500,608267900,676,63.2,80,1105200,79,80600,1663943474,1663943474,473891101,261700,243700,0,0,0
2026-03-02,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,88,84,86,79,80,-8,20837300,1706171300,1360,64.0,80,1225000,79,450400,1663943474,1663943474,473891101,266300,1337400,0,0,0
2026-02-27,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,89,89,90,86,88,-1,9568200,837412600,871,70.4,89,805400,88,47800,1663943474,1663943474,473891101,18400,117200,0,0,0
2026-02-26,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,90,91,91,88,89,-1,11576300,1035662200,1190,71.2,90,812000,89,111200,1663943474,1663943474,473891101,1031400,595300,0,0,0
2026-02-25,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,90,90,93,88,90,0,17742500,1609080800,1218,72.0,90,330600,89,1213200,1663943474,1663943474,473891101,61600,510200,0,0,0
2026-02-24,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,91,92,98,90,90,-1,46319800,4345758900,2707,72.0,91,60000,90,1872200,1663943474,1663943474,473891101,4191600,691100,0,0,0
2026-02-23,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,90,90,97,89,91,1,53468800,4959360300,3759,72.8,92,614500,91,112900,1663943474,1663943474,473891101,10881700,950900,0,0,0
2026-02-20,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,91,91,92,89,90,-1,13196300,1189905300,1034,72.0,90,80000,89,930700,1663943474,1663943474,473891101,4324300,15200,0,0,0
2026-02-19,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,91,91,93,90,91,0,11394300,1038623400,906,72.8,91,21400,90,603800,1663943474,1663943474,473891101,757500,1011900,0,0,0
2026-02-18,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,90,91,93,90,91,1,10491800,955471000,794,72.8,91,486100,90,979500,1663943474,1663943474,473891101,23200,2408100,0,0,0
2026-02-13,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,91,91,93,89,90,-1,15240400,1381579800,977,72.0,91,783100,89,2462900,1663943474,1663943474,473891101,937300,1585600,80000000,7760000000,1
