Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,282,0,322,284,300,18,246600,77004600,71,152.5,310,100,300,55800,5683175151,5683175151,1011036859,21300,0,0,0,0
2026-03-09,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,288,0,292,276,282,-6,118900,33501600,41,143.3,290,1500,282,9300,5683175151,5683175151,1011036859,34000,0,0,0,0
2026-03-06,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,290,0,290,282,288,-2,45000,12940400,9,146.4,288,1200,282,20500,5683175151,5683175151,1011036859,0,0,0,0,0
2026-03-05,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,282,0,290,284,290,8,35200,10042600,27,147.4,290,3900,288,5000,5683175151,5683175151,1011036859,0,0,0,0,0
2026-03-04,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,290,0,290,280,282,-8,123300,34829200,54,143.3,282,400,280,8800,5683175151,5683175151,1011036859,300,900,0,0,0
2026-03-03,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,296,0,294,282,290,-6,59700,17168600,27,147.4,290,8800,286,1500,5683175151,5683175151,1011036859,300,0,0,0,0
2026-03-02,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,310,0,300,270,296,-14,367100,104996600,68,150.4,296,35600,292,11800,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-27,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,304,0,310,300,310,6,40600,12505600,18,157.5,308,100,304,2200,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-26,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,304,300,304,300,304,0,14500,4375800,13,154.5,304,1200,300,12500,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-25,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,298,0,306,300,304,6,25600,7700400,17,154.5,306,7300,302,10000,5683175151,5683175151,1011036859,0,800,0,0,0
2026-02-24,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,308,0,308,298,298,-10,73700,22079600,47,151.4,300,350000,298,73300,5683175151,5683175151,1011036859,300,0,0,0,0
2026-02-23,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,304,0,312,306,308,4,1200,370000,7,156.5,312,8500,308,5000,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-20,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,314,314,314,300,304,-10,138800,42262000,61,154.5,312,51200,304,10400,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-19,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,302,306,314,306,314,12,68300,21232400,30,159.6,312,28900,304,700,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-18,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,310,0,312,300,302,-8,169100,51154800,34,153.5,306,3000,302,7800,5683175151,5683175151,1011036859,0,13100,0,0,0
2026-02-13,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,322,322,322,308,310,-12,6600,2074000,20,157.5,314,1100,310,2700,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-12,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,308,0,326,302,322,14,309800,99238000,73,163.6,322,7200,316,1000,5683175151,5683175151,1011036859,9000,0,0,0,0
2026-02-11,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,304,0,312,306,308,4,18100,5612400,19,156.5,312,29500,304,3400,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-10,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,304,304,308,298,304,0,36600,11127600,32,154.5,308,1300,304,9200,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-09,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,304,0,308,298,304,0,64300,19403200,38,154.5,304,2900,302,5200,5683175151,5683175151,1011036859,600,4900,0,0,0
2026-02-06,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,308,0,308,290,304,-4,29800,8917200,37,154.5,304,2000,298,33100,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-05,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,316,0,322,300,308,-8,52200,16264200,41,156.5,314,600,308,600,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-04,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,316,330,330,306,316,0,102500,32011800,76,160.6,316,7600,308,1500,5683175151,5683175151,1011036859,0,0,0,0,0
2026-02-03,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,290,0,328,288,316,26,331100,100413600,155,160.6,314,7400,306,500,5683175151,5683175151,1011036859,0,189100,0,0,0
2026-02-02,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,314,314,314,284,290,-24,357600,104127400,239,147.4,290,100,288,6200,5683175151,5683175151,1011036859,22500,15900,0,0,0
2026-01-30,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,332,336,338,298,314,-18,1859900,586708600,690,159.6,314,35100,310,1200,5683175151,5683175151,1011036859,1255000,6300,0,0,0
2026-01-29,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,322,0,350,306,332,10,727000,240755600,367,168.7,336,1200,332,55600,5683175151,5683175151,1011036859,0,12100,0,0,0
2026-01-28,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,324,324,338,312,322,-2,569600,184025200,210,163.6,328,500,320,57800,5683175151,5683175151,1011036859,15500,5000,0,0,0
2026-01-27,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,342,342,342,318,324,-18,319900,103934800,155,164.7,336,2900,324,5400,5683175151,5683175151,1011036859,6200,4600,0,0,0
2026-01-26,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,320,0,356,318,342,22,1728400,591469800,541,173.8,342,22500,338,7600,5683175151,5683175151,1011036859,23800,14100,0,0,0
2026-01-23,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,326,0,324,318,320,-6,125400,40231800,80,162.6,324,3700,320,300,5683175151,5683175151,1011036859,0,6600,0,0,0
2026-01-22,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,320,318,326,314,326,6,110400,35237200,69,165.7,318,1000,316,40500,5683175151,5683175151,1011036859,26100,0,0,0,0
2026-01-21,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,318,322,324,318,320,2,129200,41688600,61,162.6,322,1800,318,3300,5683175151,5683175151,1011036859,4700,0,0,0,0
