Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,139,140,145,128,136,-3,34243800,4795212900,1586,63.2,137,42800,136,114800,1460554819,1460554819,407640850,4548500,3393000,0,0,0
2026-03-06,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,142,142,144,138,139,-3,2537700,353951600,271,64.6,141,44300,139,94700,1460554819,1460554819,407640850,495000,364300,0,0,0
2026-03-05,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,135,136,146,136,142,7,4830200,686460900,590,66.0,142,53700,141,100500,1460554819,1460554819,407640850,798900,1161000,0,0,0
2026-03-04,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,149,149,150,132,135,-14,6084600,848987500,971,62.8,135,132600,134,100,1460554819,1460554819,407640850,886000,1320400,0,0,0
2026-03-03,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,146,146,151,144,149,3,6830600,1008356600,622,69.3,149,419100,148,1000,1460554819,1460554819,407640850,305000,2615300,0,0,0
2026-03-02,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,148,141,149,141,146,-2,9277500,1341536600,987,67.9,146,150800,145,774500,1460554819,1460554819,407640850,614700,1999000,0,0,0
2026-02-27,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,150,151,152,139,148,-2,11733900,1720088500,1072,68.8,149,435000,148,292100,1460554819,1460554819,407640850,788400,3899700,0,0,0
2026-02-26,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,149,149,162,148,150,1,65933900,10230934200,5994,69.8,151,93500,150,54500,1460554819,1460554819,407640850,11029200,7396300,0,0,0
2026-02-25,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,147,147,153,145,149,2,13562000,2028069600,1344,69.3,150,94200,149,30200,1460554819,1460554819,407640850,1949200,3082900,0,0,0
2026-02-24,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,149,150,150,146,147,-2,4871600,716553500,965,68.4,148,108900,147,255100,1460554819,1460554819,407640850,805300,303800,0,0,0
2026-02-23,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,145,145,151,145,149,4,6774800,1005058800,1238,69.3,149,700,148,2500,1460554819,1460554819,407640850,223800,1495800,0,0,0
2026-02-20,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,148,149,150,145,145,-3,5407300,795072200,990,67.4,147,43700,145,394400,1460554819,1460554819,407640850,1133100,137800,0,0,0
