Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,274,274,288,264,286,12,35800,9816400,45,124.3,286,18700,274,100,435000000,435000000,129760500,15700,0,0,0,0
2026-03-11,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,278,0,300,272,274,-4,146200,41366200,74,119.1,282,200,274,16300,435000000,435000000,129760500,9000,0,0,0,0
2026-03-10,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,276,0,282,236,278,2,160200,44362000,86,120.9,282,2600,276,700,435000000,435000000,129760500,48600,0,0,0,0
2026-03-09,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,318,292,294,272,276,-42,849000,236614400,157,120.0,276,4600,274,100,435000000,435000000,129760500,0,0,0,0,0
2026-03-06,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,346,346,346,314,318,-28,189700,61271600,118,138.3,320,2800,318,12200,435000000,435000000,129760500,10900,0,0,0,0
2026-03-05,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,348,0,348,320,346,-2,284900,93902600,187,150.4,346,16700,344,800,435000000,435000000,129760500,4200,0,0,0,0
2026-03-04,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,368,0,368,314,348,-20,193600,62736800,117,151.3,348,3300,316,1100,435000000,435000000,129760500,2400,0,0,0,0
2026-03-03,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,380,378,380,350,368,-12,302500,107928800,140,160.0,368,23800,360,4800,435000000,435000000,129760500,1100,0,0,0,0
2026-03-02,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,406,398,398,364,380,-26,457000,169473000,238,165.2,380,21500,370,13300,435000000,435000000,129760500,3200,0,0,0,0
2026-02-27,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,400,408,408,388,406,6,205100,81623000,79,176.5,406,1100,400,1800,435000000,435000000,129760500,31600,0,0,0,0
