Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,304,308,316,300,306,2,15695600,4807905200,950,306.0,306,101100,304,47700,4000000000,4000000000,874000000,1045500,2037400,0,0,0
2026-03-09,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,316,308,308,292,304,-12,24771000,7420173000,1002,304.0,304,543200,300,3700,4000000000,4000000000,874000000,4380900,6892300,0,0,0
2026-03-06,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,328,328,328,302,316,-12,10689900,3337178000,735,316.0,316,442900,314,100500,4000000000,4000000000,874000000,2602100,2269800,0,0,0
2026-03-05,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,324,326,340,322,328,4,12556700,4139455400,1489,328.0,328,115800,326,311600,4000000000,4000000000,874000000,3117300,5054000,0,0,0
2026-03-04,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,334,334,334,304,324,-10,23309600,7274274000,1440,324.0,324,187500,322,6600,4000000000,4000000000,874000000,3454100,10468500,250000,23000000,1
2026-03-03,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,322,320,338,314,334,12,13509800,4436492600,1389,334.0,334,41000,332,6600,4000000000,4000000000,874000000,1950200,6159500,0,0,0
2026-03-02,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,376,360,360,320,322,-54,34428100,11702110400,2558,322.0,330,7100,320,689100,4000000000,4000000000,874000000,3186200,12229000,0,0,0
2026-02-27,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,374,374,382,352,376,2,19698500,7267746800,2501,376.0,376,11600,374,105500,4000000000,4000000000,874000000,2966800,1551600,0,0,0
2026-02-26,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,410,410,412,354,374,-36,90277400,34413408000,9586,374.0,374,1016700,370,1300,4000000000,4000000000,874000000,21486900,5959000,0,0,0
2026-02-25,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,386,386,410,374,410,24,91640600,36407842600,7633,410.0,412,567800,410,125400,4000000000,4000000000,874000000,13702100,3636700,0,0,0
2026-02-24,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,394,394,396,384,386,-8,19298800,7503440000,2195,386.0,386,807400,384,556000,4000000000,4000000000,874000000,5147800,620300,0,0,0
2026-02-23,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,378,380,404,380,394,16,51789200,20403143200,3743,394.0,394,168000,392,82500,4000000000,4000000000,874000000,4018700,2022600,0,0,0
2026-02-20,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,390,390,396,378,378,-12,18565400,7166879000,1624,378.0,380,55400,378,370300,4000000000,4000000000,874000000,2927200,342800,0,0,0
2026-02-19,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,400,400,400,390,390,-10,9827100,3858681800,1485,390.0,390,428200,388,564200,4000000000,4000000000,874000000,3188200,171400,0,0,0
2026-02-18,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,390,392,402,392,400,10,31976700,12718455200,1790,400.0,400,341700,398,12000,4000000000,4000000000,874000000,1343300,3704500,0,0,0
2026-02-13,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,392,392,396,386,390,-2,4019200,1565018400,815,390.0,390,459600,388,160200,4000000000,4000000000,874000000,1262800,443400,0,0,0
2026-02-12,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,400,400,400,390,392,-8,10905200,4292329200,1296,392.0,392,127900,390,437200,4000000000,4000000000,874000000,1576600,207400,0,0,0
2026-02-11,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,390,394,406,390,400,10,21956600,8707828600,1838,400.0,400,425100,398,500,4000000000,4000000000,874000000,3074500,3603600,0,0,0
2026-02-10,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,380,384,398,378,390,10,21523000,8388600000,1770,390.0,392,98200,390,32600,4000000000,4000000000,874000000,4085100,862000,0,0,0
