Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300,0,300,294,296,-4,58200,17234400,40,9.1,296,19400,294,200,1170432803,1170432803,345862893,600,8700,0,0,0
2026-03-11,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300,300,318,290,300,0,93000,27736200,73,9.3,300,10500,294,4500,1170432803,1170432803,345862893,37800,12200,0,0,0
2026-03-10,LPLI,Star Pacific Tbk,--UO2130000000H111------------,298,298,332,280,300,2,608800,183091200,151,9.3,300,14800,298,2300,1170432803,1170432803,345862893,61900,66400,0,0,0
2026-03-09,LPLI,Star Pacific Tbk,--UO2130000000H111------------,298,300,300,290,298,0,696000,205973400,116,9.2,298,20900,296,20000,1170432803,1170432803,345862893,81100,104100,0,0,0
2026-03-06,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300,300,300,288,298,-2,89500,26418600,72,9.2,300,10600,298,600,1170432803,1170432803,345862893,6400,13400,0,0,0
2026-03-05,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300,302,302,292,300,0,237000,70822200,71,9.3,302,9900,300,200,1170432803,1170432803,345862893,120300,35500,0,0,0
2026-03-04,LPLI,Star Pacific Tbk,--UO2130000000H111------------,296,300,302,290,300,4,513400,152107600,124,9.3,300,59400,294,5100,1170432803,1170432803,345862893,211900,175300,0,0,0
2026-03-03,LPLI,Star Pacific Tbk,--UO2130000000H111------------,300,302,304,292,296,-4,607800,180785000,140,9.1,296,38800,294,8600,1170432803,1170432803,345862893,83100,106000,0,0,0
2026-03-02,LPLI,Star Pacific Tbk,--UO2130000000H111------------,314,312,312,296,300,-14,898300,271626600,212,9.3,302,115000,300,107800,1170432803,1170432803,345862893,59400,29000,0,0,0
2026-02-27,LPLI,Star Pacific Tbk,--UO2130000000H111------------,314,314,320,310,314,0,839500,266255600,97,9.7,318,2800,314,61700,1170432803,1170432803,345862893,303000,21100,0,0,0
