Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,344,344,344,338,340,-4,13126400,4462027200,1927,1310.8,342,2194300,340,795200,48159602400,48159602400,14890949062,4936100,3291900,0,0,0
2026-03-11,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,342,346,346,340,344,2,25116900,8608987000,3695,1326.2,344,1746000,342,31700,48159602400,48159602400,14890949062,12025000,15328200,0,0,0
2026-03-10,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,336,342,346,338,342,6,36544700,12490010200,3681,1318.5,344,289800,342,450700,48159602400,48159602400,14890949062,18077000,22522600,0,0,0
2026-03-09,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,348,340,340,332,336,-12,63096000,21180918600,6247,1295.3,338,16100,336,2892200,48159602400,48159602400,14890949062,26620900,18516900,0,0,0
2026-03-06,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,348,350,352,344,348,0,28967500,10059320600,3124,1341.6,350,1077400,348,548100,48159602400,48159602400,14890949062,8270000,10948300,210476597,73035379370,4
2026-03-05,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,346,350,360,348,348,2,48398400,17030333000,3973,1341.6,350,122400,348,1008900,48159602400,48159602400,14890949062,24136800,31766400,45,15840,1
2026-03-04,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,352,350,352,344,346,-6,56065500,19490124400,5204,1333.9,346,377200,344,2170500,48159602400,48159602400,14890949062,10691400,19555500,0,0,0
2026-03-03,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,356,356,362,350,352,-4,51283900,18205628400,4389,1357.0,354,1206700,352,11900,48159602400,48159602400,14890949062,30177500,24327200,30000,10680000,1
2026-03-02,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,366,358,362,348,356,-10,77067000,27505043400,7230,1372.5,358,1151400,356,284200,48159602400,48159602400,14890949062,14538500,30836100,71,25418,1
2026-02-27,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,372,374,376,366,366,-6,53863200,19811064800,5069,1411.0,368,116500,366,3372400,48159602400,48159602400,14890949062,24854500,8590000,20020371,7347476086,5
2026-02-26,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,370,372,380,368,372,2,112139900,42021375000,10030,1434.1,374,3192200,372,121200,48159602400,48159602400,14890949062,17133700,71682700,10172300,3794267900,2
2026-02-25,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,366,368,372,368,370,4,32422300,12000612200,3292,1426.4,372,7416900,370,1577300,48159602400,48159602400,14890949062,1108900,19718500,3345600,1237872000,1
2026-02-24,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,374,374,376,366,366,-8,41459800,15340778400,5056,1411.0,368,161000,366,5672300,48159602400,48159602400,14890949062,5613200,10587100,5628170,2085116620,6
2026-02-23,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,374,376,378,372,374,0,50259600,18788702400,7874,1441.8,374,1942400,372,2418500,48159602400,48159602400,14890949062,6032500,15448300,0,0,0
2026-02-20,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,368,368,374,366,374,6,58504900,21663363600,4236,1441.8,374,10354400,372,386700,48159602400,48159602400,14890949062,8082800,45621100,0,0,0
2026-02-19,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,366,366,372,366,368,2,50517100,18653376800,5068,1418.7,370,8388700,368,100,48159602400,48159602400,14890949062,6402000,13228800,14998500,5504449500,1
2026-02-18,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,368,368,370,364,366,-2,37455200,13712680600,4879,1411.0,368,772700,366,326100,48159602400,48159602400,14890949062,6888800,16202200,58979800,21586617600,7
2026-02-13,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,372,372,374,366,368,-4,49014500,18110746400,5363,1418.7,370,647900,368,32200,48159602400,48159602400,14890949062,11251200,22765800,78,28704,2
2026-02-12,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,364,364,374,362,372,8,86945700,32048705400,7385,1434.1,374,4109400,372,103800,48159602400,48159602400,14890949062,24145200,25355300,12293000,4519144000,2
2026-02-11,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,364,364,366,360,364,0,50597500,18344626400,5296,1403.3,364,328700,362,299800,48159602400,48159602400,14890949062,12259500,22333500,0,0,0
2026-02-10,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,366,366,366,360,364,-2,31757500,11532472600,4369,1403.3,364,2312400,362,817700,48159602400,48159602400,14890949062,8936100,7726300,59,21476,1
2026-02-09,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,358,358,366,354,366,8,57120200,20630126200,6350,1411.0,366,9348900,360,1800,48159602400,48159602400,14890949062,21019500,37559200,390000,138840000,1
2026-02-06,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,360,356,360,354,358,-2,58520700,20869306800,8138,1380.2,358,377200,356,165200,48159602400,48159602400,14890949062,23067400,13949700,0,0,0
2026-02-05,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,362,366,366,360,360,-2,62444300,22618320400,5552,1387.9,362,118300,360,5255900,48159602400,48159602400,14890949062,23396800,19568700,50,18000,1
2026-02-04,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,366,366,368,358,362,-4,73000000,26392148600,6438,1395.6,364,1507600,362,2677900,48159602400,48159602400,14890949062,12033600,15648400,0,0,0
2026-02-03,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,360,360,366,358,366,6,86196800,31240193200,7670,1411.0,366,2589700,364,1484500,48159602400,48159602400,14890949062,13602900,36525600,100,36056,2
2026-02-02,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,360,366,368,354,360,0,94923100,34102058000,9531,1387.9,360,1979800,358,636000,48159602400,48159602400,14890949062,30303200,57602400,3533600,1268562400,1
2026-01-30,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,352,356,364,354,360,8,88061900,31641117600,8493,1387.9,360,100,358,1265700,48159602400,48159602400,14890949062,18714800,49698900,110,39600,2
2026-01-29,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,358,354,362,328,352,-6,224007700,77272970800,20890,1357.0,354,212500,352,374800,48159602400,48159602400,14890949062,61639600,117990500,120200,44594200,1
2026-01-28,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,370,368,368,350,358,-12,216824600,77801344400,19254,1380.2,360,3884800,358,9300,48159602400,48159602400,14890949062,28326200,104854700,54,19008,1
2026-01-27,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,374,374,376,368,370,-4,107564500,39857941800,9967,1426.4,372,1358300,370,209800,48159602400,48159602400,14890949062,35271100,55371300,0,0,0
2026-01-26,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,380,380,382,372,374,-6,136725000,51459415800,13616,1441.8,376,840600,374,17800,48159602400,48159602400,14890949062,28750300,51136200,0,0,0
2026-01-23,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,374,374,382,372,380,6,126605400,47707204400,11902,1465.0,380,3843000,378,1907100,48159602400,48159602400,14890949062,16713600,55406400,80,29920,1
2026-01-22,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,370,372,382,370,374,4,148446500,55745672400,13431,1441.8,374,2899400,372,550500,48159602400,48159602400,14890949062,27208500,66807000,18512700,6942262500,1
2026-01-21,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,370,370,378,368,370,0,220984500,82132640800,27265,1426.4,372,1142100,370,2037000,48159602400,48159602400,14890949062,17468900,84388000,27,9990,1
2026-01-20,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,374,374,376,368,370,-4,154733700,57387016000,18533,1426.4,372,6281700,370,397700,48159602400,48159602400,14890949062,13119200,46584000,96360526,35827615320,6
2026-01-19,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,384,384,388,374,374,-10,152357400,57531446000,23289,1441.8,376,1035000,374,1700,48159602400,48159602400,14890949062,33228700,16880600,0,0,0
2026-01-15,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,374,374,386,374,384,10,206811500,79078138600,20192,1480.4,384,5493900,382,1428200,48159602400,48159602400,14890949062,16274200,30096100,200,74800,1
2026-01-14,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,372,372,382,372,374,2,174050200,65337292800,23198,1441.8,376,856600,374,1455200,48159602400,48159602400,14890949062,18420300,18576500,1500000,573000000,3
2026-01-13,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,388,390,398,368,372,-16,478775300,183521320200,55250,1434.1,374,1306000,372,2836000,48159602400,48159602400,14890949062,72335600,52161300,72,26784,1
2026-01-12,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,352,398,440,364,388,36,2111181200,857981201600,194591,1495.8,388,855200,386,3829900,48159602400,48159602400,14890949062,355512700,163778600,0,0,0
2026-01-09,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,346,348,356,344,352,6,95115400,33316049600,7212,1357.0,354,2421200,352,4329000,48159602400,48159602400,14890949062,37153800,24733000,4705840,1647044280,5
2026-01-08,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,344,346,350,344,346,2,62229500,21626648800,4479,1333.9,348,1393200,346,1840500,48159602400,48159602400,14890949062,15260000,20374300,0,0,0
2026-01-07,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,348,348,350,342,344,-4,111803300,38574178800,7331,1326.2,346,1048800,344,103400,48159602400,48159602400,14890949062,40534200,53730000,318300,110768400,2
2026-01-06,PWON,Pakuwon Jati Tbk.,--MO18ACM86100H111------------,342,346,350,344,348,6,72878700,25321778600,7231,1341.6,350,4446800,348,1602100,48159602400,48159602400,14890949062,19595500,35469600,0,0,0
