Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,354,0,354,336,354,0,17400,6084200,10,364.3,354,22500,346,2900,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-09,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,358,358,358,336,354,-4,111000,38151200,37,364.3,354,5000,332,1700,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-06,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,344,0,366,334,358,14,107000,38283200,36,368.4,358,92200,336,13200,2924486639,2924486639,225770369,11200,0,0,0,0
2026-03-05,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,340,0,348,334,344,4,11400,3850400,15,354.0,344,9000,334,500,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-04,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,350,0,340,340,340,-10,11000,3740000,2,349.9,336,500,332,6700,2924486639,2924486639,225770369,10000,0,0,0,0
2026-03-03,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,350,350,350,332,350,0,5200,1809200,4,360.2,348,2500,334,200,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-02,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,348,0,350,332,350,2,13100,4446000,27,360.2,352,5900,350,300,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-27,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,350,346,348,346,348,-2,700,242400,4,358.1,348,1400,338,2200,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-26,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,352,0,350,340,350,-2,12800,4431000,23,360.2,350,1400,348,3000,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-25,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,356,356,356,340,352,-4,34100,11769200,17,362.3,352,6600,350,2000,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-24,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,358,0,358,350,356,-2,23400,8272600,18,366.4,356,1600,350,7100,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-23,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,362,360,360,350,358,-4,27400,9845600,11,368.4,358,19000,352,4400,2924486639,2924486639,225770369,4700,0,0,0,0
2026-02-20,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,362,0,362,346,362,0,2900,1015000,8,372.5,362,14300,354,400,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-19,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,368,366,368,354,362,-6,66800,24000400,36,372.5,362,47600,354,15000,2924486639,2924486639,225770369,2900,0,0,0,0
2026-02-18,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,342,340,368,338,368,26,105600,36575800,21,378.7,366,1600,344,5200,2924486639,2924486639,225770369,0,28800,0,0,0
2026-02-13,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,346,0,342,340,342,-4,2300,786400,8,352.0,346,72300,340,6400,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-12,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,346,344,346,344,346,0,3800,1311600,9,356.1,346,74300,344,9600,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-11,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,348,0,346,340,346,-2,28600,9846800,16,356.1,346,1200,342,400,2924486639,2924486639,225770369,0,0,0,0,0
2026-02-10,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,350,0,350,348,348,-2,1100,383000,8,358.1,348,2400,344,2000,2924486639,2924486639,225770369,0,0,0,0,0
