Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,149,150,154,143,145,-4,117300,17232000,55,21.2,148,29300,145,16300,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-11,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,154,164,164,144,149,-5,1329700,202047900,263,21.7,149,300,145,25300,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-10,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,145,0,166,142,154,9,611800,94443900,198,22.5,154,54700,151,400,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-09,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,153,151,167,131,145,-8,988700,137958500,284,21.2,145,49500,143,7500,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-06,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,156,0,155,146,153,-3,106400,15772800,56,22.3,153,7000,151,100,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-05,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,153,0,159,151,156,3,75600,11668900,43,22.8,158,5600,154,31300,1008517669,1008517669,76445639,3000,0,0,0,0
2026-03-04,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,156,157,167,151,153,-3,712800,113220400,242,22.3,153,70800,152,100,1008517669,1008517669,76445639,0,3000,0,0,0
2026-03-03,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,153,0,177,151,156,3,793600,130946200,331,22.8,161,8000,156,38200,1008517669,1008517669,76445639,145000,0,0,0,0
2026-03-02,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,174,166,166,152,153,-21,725700,114637100,194,22.3,156,23800,153,40700,1008517669,1008517669,76445639,0,101800,0,0,0
2026-02-27,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,175,171,188,170,174,-1,685600,122096300,215,25.4,178,14700,172,1900,1008517669,1008517669,76445639,75700,61300,0,0,0
2026-02-26,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,177,177,180,174,175,-2,445100,78230100,133,25.5,177,40600,175,500,1008517669,1008517669,76445639,25800,10400,0,0,0
2026-02-25,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,182,181,184,177,177,-5,458100,82087000,138,25.8,177,40000,176,22600,1008517669,1008517669,76445639,9300,2400,0,0,0
2026-02-24,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,184,183,186,179,182,-2,448000,81694300,159,26.6,182,20100,180,1800,1008517669,1008517669,76445639,45200,0,0,0,0
2026-02-23,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,183,183,187,181,184,1,754600,138479000,232,26.8,185,322700,184,6800,1008517669,1008517669,76445639,19100,58000,0,0,0
2026-02-20,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,186,184,193,182,183,-3,847500,157056400,348,26.7,184,65000,183,11100,1008517669,1008517669,76445639,52800,10800,0,0,0
2026-02-19,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,189,189,189,181,186,-3,1095500,202452400,430,27.1,186,21000,185,30000,1008517669,1008517669,76445639,3600,8800,0,0,0
2026-02-18,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,193,199,199,187,189,-4,2156600,409207200,662,27.6,189,6000,188,24200,1008517669,1008517669,76445639,0,123000,0,0,0
2026-02-13,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,187,187,216,187,193,6,5348900,1063760600,1509,28.2,195,100,193,51300,1008517669,1008517669,76445639,60700,0,0,0,0
2026-02-12,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,178,178,224,178,187,9,18200200,3701302400,3938,27.3,187,46400,186,286100,1008517669,1008517669,76445639,346200,335100,0,0,0
2026-02-11,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,179,181,185,175,178,-1,2300200,407791800,623,26.0,178,122500,177,8600,1008517669,1008517669,76445639,27300,24000,0,0,0
2026-02-10,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,180,184,202,175,179,-1,2528300,464777100,1028,26.1,179,64400,178,100,1008517669,1008517669,76445639,156800,173200,0,0,0
2026-02-09,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,170,175,214,162,180,10,12731900,2520492700,3846,26.3,181,2500,180,156800,1008517669,1008517669,76445639,403400,375300,0,0,0
2026-02-06,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,196,192,192,168,170,-26,2401800,429632000,1004,24.8,173,40000,170,35300,1008517669,1008517669,76445639,38500,86800,0,0,0
2026-02-05,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,230,218,218,196,196,-34,8136900,1617598600,1970,28.6,196,621200,0,0,1008517669,1008517669,76445639,57600,91000,0,0,0
2026-02-04,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,270,260,260,230,230,-40,9290900,2223825000,2158,33.6,230,1316600,0,0,1008517669,1008517669,76445639,84600,75400,0,0,0
2026-02-03,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,200,202,270,200,270,70,22304200,5995016000,2942,39.4,270,823100,268,3455700,1008517669,1008517669,76445639,331200,136400,0,0,0
2026-02-02,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,228,202,224,194,200,-28,2165300,437620900,444,29.2,200,14100,196,4600,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-30,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,268,242,288,228,228,-40,2713200,666714200,911,33.3,232,5000,228,93700,1008517669,1008517669,76445639,12300,14600,0,0,0
2026-01-29,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,314,274,324,268,268,-46,3593000,997960000,1393,39.1,268,15700,0,0,1008517669,1008517669,76445639,46800,157200,0,0,0
2026-01-28,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,314,0,0,0,314,0,0,0,0,45.8,0,0,0,0,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-27,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,252,264,314,216,314,62,29204400,8177530200,6487,45.8,314,96400,312,449000,1008517669,1008517669,76445639,1938000,938000,0,0,0
2026-01-26,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,202,252,252,230,252,50,6393300,1601368000,1097,36.8,0,0,252,4321000,1008517669,1008517669,76445639,614300,114300,0,0,0
2026-01-23,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,150,157,202,149,202,52,20129500,3863154900,2487,29.5,0,0,202,25645900,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-22,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,152,160,160,149,150,-2,690100,104989900,201,21.9,151,100000,149,13600,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-21,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,144,146,153,141,152,8,1060300,155523800,203,22.2,152,61200,149,40300,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-20,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,142,145,158,140,144,2,5092600,756213500,893,21.0,145,2000,144,39100,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-19,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,142,145,145,141,142,0,118400,16912100,44,20.7,142,100000,141,4900,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-15,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,141,143,143,140,142,1,82100,11582600,69,20.7,142,77600,140,5300,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-14,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,140,140,150,138,141,1,1322900,188445900,331,20.6,141,300,139,14100,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-13,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,138,140,141,138,140,2,26200,3663000,20,20.4,140,46000,138,2100,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-12,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,140,141,141,137,138,-2,120200,16566900,34,20.1,139,17400,138,10300,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-09,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,140,140,140,136,140,0,24900,3472200,13,20.4,140,6100,138,16100,1008517669,1008517669,76445639,0,0,0,0,0
2026-01-08,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,137,141,141,137,140,3,14700,2047200,24,20.4,140,30600,138,900,1008517669,1008517669,76445639,0,0,0,0,0
