Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,910,910,935,790,805,-105,1751000,1474419500,1166,487.9,810,300,800,4900,1000003979,1000003979,384101528,175200,411500,7160000,5799600000,1
2026-03-11,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,910,950,1040,910,910,0,2427700,2309355500,1489,551.5,910,141100,905,1900,1000003979,1000003979,384101528,386400,264800,27550000,22591000000,3
2026-03-10,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,1045,1045,1150,890,910,-135,3186100,3085378000,1587,551.5,915,19200,910,549200,1000003979,1000003979,384101528,202900,343700,10490000,9650800000,2
2026-03-09,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,1225,1205,1205,1045,1045,-180,2673700,2818559500,1270,633.3,1045,193400,0,0,1000003979,1000003979,384101528,81600,288400,0,0,0
2026-03-06,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,1425,1425,1425,1215,1225,-200,4697200,6067452500,2714,742.4,1225,2300,1220,7200,1000003979,1000003979,384101528,325400,311600,0,0,0
2026-03-05,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,1140,1425,1425,1160,1425,285,25181000,34355442500,10754,863.6,0,0,1425,767000,1000003979,1000003979,384101528,1170500,991400,9000000,9900000000,1
2026-03-04,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,915,1140,1140,1140,1140,225,1836500,2093610000,543,690.9,0,0,1140,2871300,1000003979,1000003979,384101528,0,0,0,0,0
2026-03-03,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,1075,915,1050,915,915,-160,3969600,3675106500,1228,554.5,915,694200,0,0,1000003979,1000003979,384101528,2000,177400,10700000,9951000000,1
2026-03-02,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,1260,1075,1080,1075,1075,-185,656800,706092500,379,651.5,1075,901800,0,0,1000003979,1000003979,384101528,0,1300,0,0,0
2026-02-27,SOTS,Satria Mega Kencana Tbk.,--UO2135000000E512------------,1480,1475,1475,1260,1260,-220,2198500,2785257000,792,763.6,1260,441600,0,0,1000003979,1000003979,384101528,8300,64500,7700000,10010000000,1
