Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,129,130,130,126,128,-1,382400,48916200,104,108.5,128,72600,127,91000,1963000000,1963000000,341365700,119200,37800,0,0,0
2026-03-10,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,126,126,131,125,129,3,721800,91651400,195,109.3,129,152700,128,4200,1963000000,1963000000,341365700,0,0,0,0,0
2026-03-09,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,127,127,127,119,126,-1,3558800,433254400,354,106.8,126,561700,125,2000,1963000000,1963000000,341365700,315000,324600,0,0,0
2026-03-06,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,128,0,129,126,127,-1,901500,114741800,162,107.6,127,163200,126,90500,1963000000,1963000000,341365700,3800,2900,0,0,0
2026-03-05,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,125,128,130,126,128,3,1760600,224852900,161,108.5,128,21200,127,78300,1963000000,1963000000,341365700,98300,122500,0,0,0
2026-03-04,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,127,128,129,124,125,-2,2694000,337977900,382,105.9,126,379500,125,103500,1963000000,1963000000,341365700,194900,355100,0,0,0
2026-03-03,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,131,131,131,125,127,-4,3990400,507857100,395,107.6,129,139900,127,212700,1963000000,1963000000,341365700,177600,17400,0,0,0
2026-03-02,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,133,129,131,128,131,-2,5608200,726507100,466,111.0,131,62300,129,128300,1963000000,1963000000,341365700,91400,22800,0,0,0
2026-02-27,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,132,132,133,130,133,1,2176500,285710500,231,112.7,133,641500,132,203000,1963000000,1963000000,341365700,117900,7200,0,0,0
2026-02-26,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,134,134,134,131,132,-2,4320400,572347600,312,111.9,132,2300,131,266300,1963000000,1963000000,341365700,140600,7300,0,0,0
2026-02-25,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,134,134,135,132,134,0,4262400,567739200,331,113.6,134,190800,133,9000,1963000000,1963000000,341365700,11400,3100,0,0,0
