Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,232,230,276,214,276,44,2110000,524936600,303,184.0,276,477700,226,50000,9252820991,9252820991,2597266852,29000,0,0,0,0
2026-03-09,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,234,226,232,199,232,-2,2561200,546748300,355,154.7,232,67800,210,21200,9252820991,9252820991,2597266852,339100,0,0,0,0
2026-03-06,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,240,240,246,230,234,-6,647700,152567200,174,156.0,236,300,232,67200,9252820991,9252820991,2597266852,0,4600,0,0,0
2026-03-05,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,230,230,252,230,240,10,2363800,575778800,346,160.0,240,20200,238,19500,9252820991,9252820991,2597266852,118100,0,0,0,0
2026-03-04,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,228,228,244,222,230,2,1418800,323704000,252,153.3,232,17600,226,2000,9252820991,9252820991,2597266852,156900,28600,0,0,0
2026-03-03,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,232,236,238,222,228,-4,1846100,428381000,254,152.0,236,200,228,12800,9252820991,9252820991,2597266852,5800,3300,0,0,0
2026-03-02,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,240,232,244,228,232,-8,3101800,719937400,406,154.7,232,19100,230,2400,9252820991,9252820991,2597266852,0,17100,0,0,0
2026-02-27,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,242,240,252,232,240,-2,939900,227456600,243,160.0,246,6800,240,18700,9252820991,9252820991,2597266852,150400,500,0,0,0
2026-02-26,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,248,248,258,238,242,-6,916300,223556000,255,161.3,244,535600,240,52100,9252820991,9252820991,2597266852,472500,1200,0,0,0
2026-02-25,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,250,250,254,242,248,-2,377300,92608000,226,165.3,248,80400,246,700,9252820991,9252820991,2597266852,35900,4300,0,0,0
2026-02-24,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,256,256,262,246,250,-6,2410600,608495400,495,166.7,250,739100,248,11600,9252820991,9252820991,2597266852,312500,2000,0,0,0
2026-02-23,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,258,268,280,248,256,-2,3201600,837122200,788,170.7,256,16900,254,72900,9252820991,9252820991,2597266852,159700,0,0,0,0
2026-02-20,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,260,260,270,250,258,-2,1726700,438845200,490,172.0,260,143900,258,108200,9252820991,9252820991,2597266852,103500,0,59825166,15554543160,3
2026-02-19,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,260,254,262,250,260,0,1685000,433153200,395,173.3,260,56100,256,300,9252820991,9252820991,2597266852,50800,0,0,0,0
2026-02-18,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,264,264,280,258,260,-4,3093400,821007400,483,173.3,260,501600,258,17400,9252820991,9252820991,2597266852,37500,0,0,0,0
2026-02-13,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,272,272,278,258,264,-8,3234700,863679400,744,176.0,264,899000,260,4700,9252820991,9252820991,2597266852,42000,0,0,0,0
2026-02-12,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,240,242,288,240,272,32,3457300,905316000,1021,181.3,272,197800,270,1600,9252820991,9252820991,2597266852,215100,31300,0,0,0
2026-02-11,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,238,244,260,230,240,2,2664600,646794400,612,160.0,240,47900,238,159100,9252820991,9252820991,2597266852,0,30500,0,0,0
2026-02-10,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,236,234,252,232,238,2,517100,124495000,199,158.7,244,61300,236,35600,9252820991,9252820991,2597266852,0,19800,0,0,0
2026-02-09,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,238,0,242,218,236,-2,940400,220049400,232,157.3,236,17300,234,8500,9252820991,9252820991,2597266852,0,8400,0,0,0
2026-02-06,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,242,240,242,228,238,-4,895000,209767600,211,158.7,238,14000,236,18900,9252820991,9252820991,2597266852,0,0,0,0,0
2026-02-05,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,242,242,250,240,242,0,628400,153690600,164,161.3,242,84300,240,23600,9252820991,9252820991,2597266852,0,0,0,0,0
2026-02-04,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,250,252,252,230,242,-8,647300,157219600,229,161.3,246,600,242,15600,9252820991,9252820991,2597266852,0,0,0,0,0
2026-02-03,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,244,240,250,208,250,6,1908700,441475200,517,166.7,252,3800,246,300,9252820991,9252820991,2597266852,6800,122000,0,0,0
2026-02-02,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,286,290,292,244,244,-42,5149100,1297100400,613,162.7,244,100800,0,0,9252820991,9252820991,2597266852,352000,207800,0,0,0
2026-01-30,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,250,290,298,266,286,36,2517200,704322200,723,190.7,286,210300,282,8200,9252820991,9252820991,2597266852,563800,144200,0,0,0
2026-01-29,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,262,262,262,224,250,-12,4733500,1085842600,559,166.7,252,243600,250,23300,9252820991,9252820991,2597266852,128200,496000,0,0,0
2026-01-28,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,304,300,300,260,262,-42,5786500,1570898200,957,174.7,262,36200,260,239500,9252820991,9252820991,2597266852,304100,749100,0,0,0
2026-01-27,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,308,308,310,300,304,-4,1220300,370028400,352,202.7,304,61200,302,8000,9252820991,9252820991,2597266852,247900,0,0,0,0
2026-01-26,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,314,314,316,306,308,-6,1475700,455371200,398,205.3,308,58000,306,36600,9252820991,9252820991,2597266852,309600,13000,0,0,0
2026-01-23,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,318,318,320,306,314,-4,1758900,547087000,474,209.3,316,35000,314,19800,9252820991,9252820991,2597266852,204300,58100,0,0,0
2026-01-22,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,318,320,324,310,318,0,2151100,678562400,618,212.0,318,4800,316,100,9252820991,9252820991,2597266852,200000,0,0,0,0
2026-01-21,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,326,330,332,316,318,-8,1942000,623691600,472,212.0,320,687800,318,57700,9252820991,9252820991,2597266852,187500,10100,0,0,0
2026-01-20,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,326,332,336,322,326,0,2669200,877002400,504,217.3,328,30000,326,72900,9252820991,9252820991,2597266852,35200,158900,0,0,0
2026-01-19,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,318,324,332,320,326,8,3643000,1190736200,669,217.3,328,103000,326,27500,9252820991,9252820991,2597266852,21300,315900,0,0,0
2026-01-15,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,320,324,324,316,318,-2,1073100,342242600,303,212.0,322,27000,318,364200,9252820991,9252820991,2597266852,125500,27500,0,0,0
2026-01-14,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,318,320,322,316,320,2,1722400,547446000,391,213.3,320,23500,316,37700,9252820991,9252820991,2597266852,22600,290900,0,0,0
2026-01-13,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,318,320,324,314,318,0,2412400,769496400,427,212.0,320,8000,318,94300,9252820991,9252820991,2597266852,28300,414700,0,0,0
2026-01-12,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,326,326,330,316,318,-8,3097900,994438000,725,212.0,322,121700,318,5500,9252820991,9252820991,2597266852,456700,227500,0,0,0
2026-01-09,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,314,310,342,310,326,12,5396600,1762494800,1140,217.3,328,16200,326,39300,9252820991,9252820991,2597266852,99700,675600,153769554,47668561740,1
2026-01-08,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,324,326,330,314,314,-10,2465400,789193600,751,209.3,318,49500,314,200000,9252820991,9252820991,2597266852,76200,278600,0,0,0
2026-01-07,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,332,332,334,320,324,-8,2443800,795500600,580,216.0,326,1254500,324,154600,9252820991,9252820991,2597266852,90700,260600,0,0,0
2026-01-06,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,326,326,332,320,332,6,3764000,1235007200,570,221.3,332,81300,328,1000,9252820991,9252820991,2597266852,20500,731200,0,0,0
2026-01-05,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,324,326,332,318,326,2,2392300,777117600,548,217.3,328,124100,326,260900,9252820991,9252820991,2597266852,79900,411700,0,0,0
2026-01-02,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,312,312,334,312,324,12,2720800,884094200,622,216.0,324,117900,322,2600,9252820991,9252820991,2597266852,49400,436100,0,0,0
2025-12-30,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,320,320,320,310,312,-8,1637000,514792800,338,208.0,314,52000,312,59000,9252820991,9252820991,2597266852,114900,394400,0,0,0
2025-12-29,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,308,314,328,300,320,12,1809600,573896600,453,213.3,320,47100,316,14700,9252820991,9252820991,2597266852,164800,289500,0,0,0
2025-12-24,DWGL,Dwi Guna Laksana Tbk.,--UO2135000000A122------------,318,320,326,300,308,-10,3196900,986574200,669,205.3,310,20500,308,55500,9252820991,9252820991,2597266852,130000,180500,808500,265188000,1
